2020-11-27 02:04:37,gps,device2,37.420382078757235,126.99582421122061,92.71720999593327,64.44554,24.0,1606453477999
2020-11-27 02:04:38,gps,device2,37.42055800694622,126.9959079639261,93.08544498911354,65.77575,16.0,1606453478999
2020-11-27 02:04:39,gps,device2,37.42072662102537,126.9960002289888,93.31774594683506,65.942924,12.0,1606453479999
2020-11-27 02:04:40,gps,device2,37.420881182781834,126.99609169399933,93.53402939863405,65.96105,12.0,1606453480999
2020-11-27 02:04:41,gps,device2,37.42102990700043,126.99619446762891,93.77765047059873,66.073265,12.0,1606453481999
2020-11-27 02:04:42,gps,device2,37.42117385243717,126.99628294931135,93.92681777165586,65.80276,12.0,1606453482999
2020-11-27 02:04:43,gps,device2,37.421311791525184,126.99637412967056,94.17651164223717,67.08177,12.0,1606453483999
2020-11-27 02:04:44,gps,device2,37.42145530170175,126.99647701423181,94.4349758302261,70.11103,12.0,1606453484999
2020-11-27 02:04:45,gps,device2,37.421614047859556,126.99659284761933,94.66987149396567,71.8216,12.0,1606453485999
2020-11-27 02:04:46,gps,device2,37.4217698607863,126.99671901724248,94.88718090334464,71.15547,12.0,1606453486999
2020-11-27 02:04:47,gps,device2,37.42192309756546,126.99684087677734,94.96457923401948,71.32869,12.0,1606453487999
2020-11-27 02:04:48,gps,device2,37.42207623789494,126.99696182700693,94.96478759180346,70.83798,8.0,1606453488999
2020-11-27 02:04:49,gps,device2,37.42223158268235,126.99708111157781,94.90941713204387,72.50681,8.0,1606453489999
2020-11-27 02:04:50,gps,device2,37.42238716109998,126.99720215864066,94.75600189242633,73.52777,12.0,1606453490999
2020-11-27 02:04:51,gps,device2,37.422540905631514,126.99732292534819,94.58553731665864,73.06698,8.0,1606453491999
2020-11-27 02:04:52,gps,device2,37.4226996726925,126.99745251196983,94.45789710486619,75.519196,8.0,1606453492999
2020-11-27 02:04:53,gps,device2,37.422862065567585,126.9975827470869,94.35403287260831,76.28099,8.0,1606453493999
2020-11-27 02:04:54,gps,device2,37.42302657123717,126.99771325420544,94.23402423498094,77.27598,8.0,1606453494999
2020-11-27 02:04:55,gps,device2,37.4231914313146,126.99784591452966,94.05601396136,76.66921,6.0,1606453495999
2020-11-27 02:04:56,gps,device2,37.42334596992277,126.9979744846818,93.82267861823323,75.04554,6.0,1606453496999
2020-11-27 02:04:57,gps,device2,37.42349453146259,126.99809877297413,93.54111444850295,74.033844,6.0,1606453497999
2020-11-27 02:04:58,gps,device2,37.42364157559894,126.99821791982428,93.20171267494817,72.7755,6.0,1606453498999
2020-11-27 02:04:59,gps,device2,37.42377974884202,126.99833320703605,92.89404570178732,70.99315,6.0,1606453499999
2020-11-27 02:05:00,gps,device2,37.423920468431604,126.99844996434499,92.52505953446472,70.69863,6.0,1606453500999
2020-11-27 02:05:01,gps,device2,37.424065738476365,126.99856915637369,92.19633721522055,71.27501,6.0,1606453501999
2020-11-27 02:05:02,gps,device2,37.42422154784343,126.99869692493213,91.84457037054563,73.193504,6.0,1606453502999
2020-11-27 02:05:03,gps,device2,37.42437793314468,126.99882333678335,91.33734135002591,73.706436,6.0,1606453503999
2020-11-27 02:05:04,gps,device2,37.424536303910685,126.99894988623929,90.91183821834507,73.87096,6.0,1606453504999
2020-11-27 02:05:05,gps,device2,37.42469927223544,126.9990755879924,90.546246550628,74.20498,6.0,1606453505999
2020-11-27 02:05:06,gps,device2,37.4248671955491,126.99920038083107,90.21125758553654,77.516014,8.0,1606453506999
2020-11-27 02:05:07,gps,device2,37.42504569728403,126.99933444174992,89.90658781099005,82.65052,8.0,1606453507999
2020-11-27 02:05:08,gps,device2,37.42522914263527,126.99947231515563,89.61902010562399,85.08464,8.0,1606453508999
2020-11-27 02:05:09,gps,device2,37.42542177759247,126.99961680112962,89.36594897752977,88.95006,8.0,1606453509999
2020-11-27 02:05:10,gps,device2,37.4256141259618,126.99975816734911,89.1840054611704,87.98866,8.0,1606453510999
2020-11-27 02:05:11,gps,device2,37.4258095223665,126.99989931751806,89.04337002856924,89.3734,8.0,1606453511999
2020-11-27 02:05:12,gps,device2,37.42601096594391,127.00003912733884,88.85807500543834,90.54042,8.0,1606453512999
2020-11-27 02:05:13,gps,device2,37.4262159674189,127.00017330114756,88.59044541346715,91.328995,12.0,1606453513999
2020-11-27 02:05:14,gps,device2,37.42641497389229,127.00029624767511,88.21444453490892,89.81498,12.0,1606453514999
2020-11-27 02:05:15,gps,device2,37.426625811575526,127.00041163533707,87.78108736869552,91.30981,16.0,1606453515999
2020-11-27 02:05:16,gps,device2,37.42684057950896,127.0005274410732,87.32957778242539,92.03201,16.0,1606453516999
2020-11-27 02:05:17,gps,device2,37.42704394417596,127.00064002176127,86.9359263067722,90.91351,16.0,1606453517999
2020-11-27 02:05:18,gps,device2,37.42724601829995,127.00075054107583,86.56352970528015,89.323616,12.0,1606453518999
2020-11-27 02:05:19,gps,device2,37.427443353945506,127.00085657745475,86.21510833959098,87.74827,16.0,1606453519999
2020-11-27 02:05:20,gps,device2,37.427632736228475,127.00095510638863,85.93080834025896,80.69347,16.0,1606453520999
2020-11-27 02:05:21,gps,device2,37.427818499670735,127.00105400572305,85.66161244029509,78.6375,8.0,1606453521999
2020-11-27 02:05:22,gps,device2,37.428004459971824,127.00112926384826,85.86574199904658,76.840866,8.0,1606453522999
2020-11-27 02:05:23,gps,device2,37.428190203075175,127.00120732517433,85.98083420518165,74.973465,8.0,1606453523999
2020-11-27 02:05:24,gps,device2,37.42837732929589,127.00128971120809,86.02385512917009,75.00313,8.0,1606453524999
2020-11-27 02:05:25,gps,device2,37.42856881704814,127.00136991227505,86.0967255767368,75.800766,8.0,1606453525999
2020-11-27 02:05:26,gps,device2,37.428754202224475,127.00144881693684,86.19415279409861,75.90906,8.0,1606453526999
2020-11-27 02:05:27,gps,device2,37.42894242711313,127.00153202596331,86.15698946664106,74.93746,8.0,1606453527999
2020-11-27 02:05:28,gps,device2,37.429123730633236,127.00161108091079,86.04989020218433,74.60564,8.0,1606453528999
2020-11-27 02:05:29,gps,device2,37.42930176157806,127.00169001197041,85.91428666253671,74.65928,6.0,1606453529999
2020-11-27 02:05:30,gps,device2,37.429486677121226,127.00177009466204,85.91862401073895,74.5676,6.0,1606453530999
2020-11-27 02:05:31,gps,device2,37.42966903832854,127.00185002039555,85.82749279605193,74.787766,6.0,1606453531999
2020-11-27 02:05:32,gps,device2,37.42984792078859,127.00192539997742,85.67421752961913,70.31019,6.0,1606453532999
2020-11-27 02:05:33,gps,device2,37.43001342603041,127.0019958083879,85.46874349958695,66.189804,6.0,1606453533999
2020-11-27 02:05:34,gps,device2,37.43017524540547,127.00206707874584,85.23845885585813,65.184616,6.0,1606453534999
2020-11-27 02:05:35,gps,device2,37.43033460492321,127.00213527684016,84.96103559198565,64.31155,6.0,1606453535999
2020-11-27 02:05:36,gps,device2,37.430485641778546,127.0022019575101,84.68053285352069,65.6686,6.0,1606453536999
2020-11-27 02:05:37,gps,device2,37.43064183380536,127.0022648125476,84.37917792019658,65.25685,6.0,1606453537999
2020-11-27 02:05:38,gps,device2,37.43079734322502,127.00231670013116,84.17663565719403,64.81402,6.0,1606453538999
2020-11-27 02:05:39,gps,device2,37.430964279699324,127.00238145819216,84.03223476566211,67.0204,6.0,1606453539999
2020-11-27 02:05:40,gps,device2,37.431137648827765,127.0024559471412,83.8906156202217,71.360855,8.0,1606453540999
2020-11-27 02:05:41,gps,device2,37.43130897911587,127.00252712888802,83.71927299853395,71.798904,8.0,1606453541999
2020-11-27 02:05:42,gps,device2,37.431489886603245,127.00259395221254,83.51921076673841,72.97859,8.0,1606453542999
2020-11-27 02:05:43,gps,device2,37.43167656147276,127.00266483200691,83.29283985417287,75.41408,8.0,1606453543999
2020-11-27 02:05:44,gps,device2,37.431863364093516,127.00273574903342,83.04281060376204,75.388336,6.0,1606453544999
2020-11-27 02:05:45,gps,device2,37.43204727001425,127.0028062730184,82.78083238111765,74.07032,6.0,1606453545999
2020-11-27 02:05:46,gps,device2,37.432229484129905,127.00287119959417,82.52043301771124,75.40996,6.0,1606453546999
2020-11-27 02:05:47,gps,device2,37.43241644067171,127.00293836058206,82.28467333325212,75.947556,6.0,1606453547999
2020-11-27 02:05:48,gps,device2,37.432606324765544,127.0029864679509,82.1167615942784,75.29693,8.0,1606453548999
2020-11-27 02:05:49,gps,device2,37.43279410256125,127.00302468311963,81.99669564992563,74.03566,8.0,1606453549999
2020-11-27 02:05:50,gps,device2,37.432979417638414,127.00304419603613,82.04760861419413,72.58423,8.0,1606453550999
2020-11-27 02:05:51,gps,device2,37.43315623950775,127.00305320703967,82.30017412086758,70.02521,8.0,1606453551999
2020-11-27 02:05:52,gps,device2,37.43332883160443,127.00304872393222,82.64082676027752,71.76564,8.0,1606453552999
2020-11-27 02:05:53,gps,device2,37.433507893409306,127.00303328609863,83.02709911617842,74.11777,8.0,1606453553999
2020-11-27 02:05:54,gps,device2,37.43368271494795,127.00301628326125,83.44861976599267,73.99693,8.0,1606453554999
2020-11-27 02:05:55,gps,device2,37.433864395270476,127.0029992051873,83.2152749006834,74.43107,8.0,1606453555999
2020-11-27 02:05:56,gps,device2,37.43405582980557,127.00297880406269,83.03221080467455,75.89483,6.0,1606453556999
2020-11-27 02:05:57,gps,device2,37.434244529879116,127.0029450100958,82.85882352007572,75.407974,8.0,1606453557999
2020-11-27 02:05:58,gps,device2,37.43444021896829,127.00289813906974,82.68158231705985,76.9161,12.0,1606453558999
2020-11-27 02:05:59,gps,device2,37.434630591385435,127.00282619202197,82.49480951729069,77.70119,12.0,1606453559999
2020-11-27 02:06:00,gps,device2,37.43482188121809,127.00273211360131,82.2848394904209,77.26569,12.0,1606453560999
2020-11-27 02:06:01,gps,device2,37.43500645062228,127.00262905025264,82.04015030426251,76.09402,12.0,1606453561999
2020-11-27 02:06:02,gps,device2,37.43518950140476,127.0025227239074,81.78411422946657,75.81035,12.0,1606453562999
2020-11-27 02:06:03,gps,device2,37.43536624205452,127.00241476315958,81.64157210180589,76.12178,12.0,1606453563999
2020-11-27 02:06:04,gps,device2,37.43554674849429,127.0023042134692,81.49914076236425,76.39532,12.0,1606453564999
2020-11-27 02:06:05,gps,device2,37.435728601507066,127.00219548265159,81.36246659824111,76.386,12.0,1606453565999
2020-11-27 02:06:06,gps,device2,37.43590739095661,127.00208828840759,81.19545933886084,76.58283,8.0,1606453566999
2020-11-27 02:06:07,gps,device2,37.436085508967466,127.00198113331517,81.05969368088319,75.95409,8.0,1606453567999
2020-11-27 02:06:08,gps,device2,37.436264044604165,127.00187176055611,80.91716431034526,76.100075,8.0,1606453568999
2020-11-27 02:06:09,gps,device2,37.43644060398721,127.00176341634273,80.75923709641911,76.34839,8.0,1606453569999
2020-11-27 02:06:10,gps,device2,37.436618011772595,127.00165665169148,80.61639353694102,76.83952,6.0,1606453570999
2020-11-27 02:06:11,gps,device2,37.43679994474428,127.00155328648128,80.48425424956665,79.77133,6.0,1606453571999
2020-11-27 02:06:12,gps,device2,37.43698247707455,127.0014388161799,80.37705828800748,80.46128,6.0,1606453572999
2020-11-27 02:06:13,gps,device2,37.43717165071003,127.0013229313804,80.2745027261174,82.56337,6.0,1606453573999
2020-11-27 02:06:14,gps,device2,37.43736518682726,127.0012128899633,80.16226403516444,83.51802,6.0,1606453574999
2020-11-27 02:06:15,gps,device2,37.43756002563277,127.00110254763678,80.01455324139567,83.60852,6.0,1606453575999
2020-11-27 02:06:16,gps,device2,37.43775447690032,127.00099226299204,79.6091348127353,83.20785,6.0,1606453576999
2020-11-27 02:06:17,gps,device2,37.437944103289375,127.0008834464222,79.27527429915918,82.71897,6.0,1606453577999
2020-11-27 02:06:18,gps,device2,37.438134289175295,127.00077495406754,78.95411200896345,80.48839,6.0,1606453578999
2020-11-27 02:06:19,gps,device2,37.43831960372898,127.00066923850868,78.63728980871812,80.16963,6.0,1606453579999
2020-11-27 02:06:20,gps,device2,37.438506200285154,127.00056542680218,78.35034345255035,80.47072,8.0,1606453580999
2020-11-27 02:06:21,gps,device2,37.438691479673395,127.00045695112091,78.09539415902778,78.4536,8.0,1606453581999
2020-11-27 02:06:22,gps,device2,37.438870670333024,127.00034611234904,77.85803213278228,79.16875,8.0,1606453582999
2020-11-27 02:06:23,gps,device2,37.43904956931781,127.00023230383806,77.69371752679825,79.76267,6.0,1606453583999
2020-11-27 02:06:24,gps,device2,37.43923091593996,127.00012276719659,77.49236689699123,79.76677,6.0,1606453584999
2020-11-27 02:06:25,gps,device2,37.439411217035136,127.00001503149824,77.25571955111168,79.121574,6.0,1606453585999
2020-11-27 02:06:26,gps,device2,37.43958735571281,126.99990538496297,76.99068147516341,78.55265,6.0,1606453586999
2020-11-27 02:06:27,gps,device2,37.43976685542183,126.99979106972773,76.71448464506642,77.8362,6.0,1606453587999
2020-11-27 02:06:28,gps,device2,37.43994470737385,126.99967940496028,76.44189304770845,77.69985,6.0,1606453588999
2020-11-27 02:06:29,gps,device2,37.440122014306695,126.99956779538499,76.2058867345703,77.5391,6.0,1606453589999
2020-11-27 02:06:30,gps,device2,37.4402967197838,126.99946198393103,75.92676926886202,75.92064,6.0,1606453590999
2020-11-27 02:06:31,gps,device2,37.44047054965846,126.99935700646941,75.69145724675201,74.42796,6.0,1606453591999
2020-11-27 02:06:32,gps,device2,37.4406414424062,126.99925471594398,75.46770253891067,73.28213,6.0,1606453592999
2020-11-27 02:06:33,gps,device2,37.44080455514199,126.99915249796611,75.2422440528939,73.516464,6.0,1606453593999
2020-11-27 02:06:34,gps,device2,37.440970895763265,126.99905007609799,75.05245824597898,73.317444,6.0,1606453594999
2020-11-27 02:06:35,gps,device2,37.441135335495126,126.99895112097691,74.90372164087759,71.378235,6.0,1606453595999
2020-11-27 02:06:36,gps,device2,37.4412949146194,126.99885326807521,74.79344821263328,69.72398,6.0,1606453596999
2020-11-27 02:06:37,gps,device2,37.44144979385585,126.99875698407948,74.72690378955075,66.918846,6.0,1606453597999
2020-11-27 02:06:38,gps,device2,37.441600039734666,126.99866434286508,74.67884175600958,66.07127,6.0,1606453598999
2020-11-27 02:06:39,gps,device2,37.44174897071836,126.99857415836335,74.61644324934478,66.48949,8.0,1606453599999
2020-11-27 02:06:40,gps,device2,37.44189963288479,126.99848149739093,74.56078837156656,66.6921,8.0,1606453600999
2020-11-27 02:06:41,gps,device2,37.4420472038696,126.99839016379329,74.54533406798892,65.68365,6.0,1606453601999
2020-11-27 02:06:42,gps,device2,37.4421980744826,126.99829596620333,74.57954969765291,67.30463,6.0,1606453602999
2020-11-27 02:06:43,gps,device2,37.44235432872134,126.9981979057298,74.6190100083679,68.750534,6.0,1606453603999
2020-11-27 02:06:44,gps,device2,37.44251481610186,126.99810246990052,74.63346763971037,71.08585,6.0,1606453604999
2020-11-27 02:06:45,gps,device2,37.44268634362686,126.99799842748789,74.6566612726028,74.83599,6.0,1606453605999
2020-11-27 02:06:46,gps,device2,37.442864404756676,126.997889987215,74.66884131870627,77.28849,6.0,1606453606999
2020-11-27 02:06:47,gps,device2,37.44304535076755,126.9977816936473,74.56380944227709,78.88881,6.0,1606453607999
2020-11-27 02:06:48,gps,device2,37.44322786592102,126.9976723862193,74.44753204322842,79.73813,6.0,1606453608999
2020-11-27 02:06:49,gps,device2,37.44341273241758,126.99756365003681,74.3202034774286,79.9193,4.0,1606453609999
2020-11-27 02:06:50,gps,device2,37.44359592303677,126.99745419521896,74.20051635240003,78.65486,4.0,1606453610999
2020-11-27 02:06:51,gps,device2,37.443774932010754,126.99734584845295,74.08675737719487,77.705124,4.0,1606453611999
2020-11-27 02:06:52,gps,device2,37.443947617208934,126.9972431327014,73.96348786904443,77.25828,6.0,1606453612999
2020-11-27 02:06:53,gps,device2,37.44412074995635,126.9971387604411,73.86812056352179,76.97499,12.0,1606453613999
2020-11-27 02:07:29,gps,device2,37.449223452194666,126.99405799208911,77.7356995752367,60.62329,32.0,1606453649999
2020-11-27 02:07:30,gps,device2,37.44937811734949,126.99408789556121,77.71631743824267,62.32718,32.0,1606453650999
2020-11-27 02:07:31,gps,device2,37.44953803300183,126.99403069449617,77.702735298029,63.986176,32.0,1606453651999
2020-11-27 02:07:32,gps,device2,37.44966486419016,126.99386159030676,77.87891373747222,68.41984,24.0,1606453652999
2020-11-27 02:07:33,gps,device2,37.44981817458386,126.99375598585534,78.13907288561772,71.55965,16.0,1606453653999
2020-11-27 02:07:34,gps,device2,37.449975580527536,126.99368879170319,78.3344762078484,72.80552,16.0,1606453654999
2020-11-27 02:07:35,gps,device2,37.45015766861556,126.99361581840228,78.52902795110121,73.55774,12.0,1606453655999
2020-11-27 02:07:36,gps,device2,37.450342721341165,126.99353410844834,78.69907608516456,76.493004,12.0,1606453656999
2020-11-27 02:07:37,gps,device2,37.4505321960132,126.99342651178954,78.81068041305983,81.273315,12.0,1606453657999
2020-11-27 02:07:38,gps,device2,37.45072821216004,126.9933125277137,78.90677690988917,83.130844,12.0,1606453658999
2020-11-27 02:07:39,gps,device2,37.45092161009809,126.9931845619039,79.07263940988453,84.66635,8.0,1606453659999
2020-11-27 02:07:40,gps,device2,37.451126158064284,126.99305126364608,79.2444264021512,86.7925,8.0,1606453660999
2020-11-27 02:07:41,gps,device2,37.45132628654255,126.99292826602307,79.47419609743656,89.6071,8.0,1606453661999
2020-11-27 02:07:42,gps,device2,37.45153257315171,126.99280758067,79.64265698898328,88.58277,8.0,1606453662999
2020-11-27 02:07:43,gps,device2,37.451736905977896,126.9926933806117,79.83951277450797,87.54833,12.0,1606453663999
2020-11-27 02:07:44,gps,device2,37.451932560163385,126.99258366036632,79.98506976821584,86.252884,12.0,1606453664999
