rtime,speed,ldws,lkas
2020-11-27 16:16:27,20.0,1,1
2020-11-27 16:16:28,19.0,1,1
2020-11-27 16:16:29,19.0,1,1
2020-11-27 16:16:30,18.0,1,1
2020-11-27 16:16:31,18.0,1,1
2020-11-27 16:16:32,18.0,1,1
2020-11-27 16:16:33,18.0,1,1
2020-11-27 16:16:34,19.0,1,1
2020-11-27 16:16:35,19.0,1,1
2020-11-27 16:16:36,20.0,1,1
2020-11-27 16:16:37,21.0,1,1
2020-11-27 16:16:38,24.0,1,1
2020-11-27 16:16:39,27.0,1,1
2020-11-27 16:16:40,27.0,1,1
2020-11-27 16:16:41,26.0,1,1
2020-11-27 16:16:42,26.0,1,1
2020-11-27 16:16:43,25.0,1,1
2020-11-27 16:16:44,24.0,1,1
2020-11-27 16:16:45,24.0,1,1
2020-11-27 16:16:46,23.0,1,1
2020-11-27 16:16:47,23.0,1,1
2020-11-27 16:16:48,23.0,1,1
2020-11-27 16:16:49,23.0,1,1
2020-11-27 16:16:50,23.0,1,1
2020-11-27 16:16:51,23.0,1,1
2020-11-27 16:16:52,24.0,1,1
2020-11-27 16:16:53,25.0,1,1
2020-11-27 16:16:54,25.0,1,1
2020-11-27 16:16:55,25.0,1,1
2020-11-27 16:16:56,26.0,1,1
2020-11-27 16:16:57,26.0,1,1
2020-11-27 16:16:58,27.0,1,1
2020-11-27 16:16:59,28.0,1,1
2020-11-27 16:17:00,30.0,1,1
2020-11-27 16:17:01,30.0,1,1
2020-11-27 16:17:02,30.0,1,1
2020-11-27 16:17:03,29.0,1,1
2020-11-27 16:17:04,28.0,1,1
2020-11-27 16:17:05,28.0,1,1
2020-11-27 16:17:06,26.0,1,1
2020-11-27 16:17:07,23.0,1,1
2020-11-27 16:17:08,23.0,1,1
2020-11-27 16:17:09,21.0,1,1
2020-11-27 16:17:10,19.0,1,1
2020-11-27 16:17:11,14.0,1,1
2020-11-27 16:17:12,13.0,1,1
2020-11-27 16:17:13,12.0,1,1
2020-11-27 16:17:14,13.0,1,1
2020-11-27 16:17:15,17.0,1,1
2020-11-27 16:17:16,22.0,1,1
2020-11-27 16:17:17,26.0,1,1
2020-11-27 16:17:18,29.0,1,1
2020-11-27 16:17:19,30.0,1,1
2020-11-27 16:17:20,30.0,1,1
2020-11-27 16:17:21,29.0,1,1
2020-11-27 16:17:22,28.0,1,1
2020-11-27 16:17:23,27.0,1,1
2020-11-27 16:17:24,27.0,1,1
2020-11-27 16:17:25,27.0,1,1
2020-11-27 16:17:26,29.0,1,1
2020-11-27 16:17:27,30.0,1,0
2020-11-27 16:17:28,30.0,1,0
2020-11-27 16:17:29,30.0,1,0
2020-11-27 16:17:30,30.0,1,0
2020-11-27 16:17:31,30.0,1,0
2020-11-27 16:17:32,30.0,1,1
2020-11-27 16:17:33,30.0,1,1
2020-11-27 16:17:34,29.0,1,1
2020-11-27 16:17:35,29.0,1,1
2020-11-27 16:17:36,30.0,1,1
2020-11-27 16:17:37,32.0,1,1
2020-11-27 16:17:38,33.0,1,1
2020-11-27 16:17:39,34.0,1,1
2020-11-27 16:17:40,37.0,1,0
2020-11-27 16:17:41,38.0,1,1
2020-11-27 16:17:42,42.0,1,1
2020-11-27 16:17:43,44.0,1,1
2020-11-27 16:17:44,44.0,1,1
2020-11-27 16:17:45,42.0,1,1
2020-11-27 16:17:46,40.0,1,1
2020-11-27 16:17:47,39.0,1,1
2020-11-27 16:17:48,39.0,1,1
2020-11-27 16:17:49,39.0,1,1
2020-11-27 16:17:50,41.0,1,1
2020-11-27 16:17:51,42.0,1,1
2020-11-27 16:17:52,43.0,1,1
2020-11-27 16:17:53,44.0,1,1
2020-11-27 16:17:54,45.0,1,1
2020-11-27 16:17:55,46.0,1,1
2020-11-27 16:17:56,46.0,1,1
2020-11-27 16:17:57,46.0,1,1
2020-11-27 16:17:58,45.0,1,1
2020-11-27 16:17:59,44.0,1,1
2020-11-27 16:18:00,42.0,1,1
2020-11-27 16:18:01,40.0,1,0
2020-11-27 16:18:02,38.0,1,1
2020-11-27 16:18:03,37.0,1,1
2020-11-27 16:18:04,37.0,1,1
2020-11-27 16:18:05,38.0,1,1
2020-11-27 16:18:06,38.0,1,1
2020-11-27 16:18:07,38.0,1,1
2020-11-27 16:18:08,37.0,1,1
2020-11-27 16:18:09,37.0,1,1
2020-11-27 16:18:10,37.0,1,1
2020-11-27 16:18:11,37.0,1,1
2020-11-27 16:18:12,35.0,1,1
2020-11-27 16:18:13,34.0,1,1
2020-11-27 16:18:14,32.0,1,1
2020-11-27 16:18:15,31.0,1,1
2020-11-27 16:18:16,32.0,1,1
2020-11-27 16:18:17,33.0,1,1
2020-11-27 16:18:18,36.0,1,1
2020-11-27 16:18:19,37.0,1,1
2020-11-27 16:18:20,38.0,1,1
2020-11-27 16:18:21,39.0,1,1
2020-11-27 16:18:22,40.0,1,1
2020-11-27 16:18:23,40.0,1,1
2020-11-27 16:18:24,40.0,1,1
2020-11-27 16:18:25,41.0,1,1
2020-11-27 16:18:26,41.0,1,1
2020-11-27 16:18:27,41.0,1,1
2020-11-27 16:18:28,40.0,1,1
2020-11-27 16:18:29,39.0,1,1
2020-11-27 16:18:30,36.0,1,1
2020-11-27 16:18:31,34.0,1,1
2020-11-27 16:18:32,32.0,1,1
2020-11-27 16:18:33,28.0,1,1
2020-11-27 16:18:34,25.0,1,1
2020-11-27 16:18:35,17.0,1,1
2020-11-27 16:18:36,14.0,1,1
2020-11-27 16:18:37,12.0,1,1
2020-11-27 16:18:38,8.0,1,1
2020-11-27 16:18:39,3.0,1,1
2020-11-27 16:18:40,0.0,1,1
2020-11-27 16:18:41,0.0,1,1
2020-11-27 16:18:42,1.0,1,1
2020-11-27 16:18:43,2.0,1,1
2020-11-27 16:18:44,2.0,1,1
2020-11-27 16:18:45,1.0,1,1
2020-11-27 16:18:46,1.0,1,1
2020-11-27 16:18:47,0.0,1,1
2020-11-27 16:18:48,0.0,1,1
2020-11-27 16:18:49,0.0,1,1
2020-11-27 16:18:50,0.0,1,1
2020-11-27 16:18:51,0.0,1,1
2020-11-27 16:18:52,1.0,1,1
2020-11-27 16:18:53,5.0,1,1
2020-11-27 16:18:54,7.0,1,1
2020-11-27 16:18:55,12.0,1,1
2020-11-27 16:18:56,17.0,1,1
2020-11-27 16:18:57,21.0,1,1
2020-11-27 16:18:58,23.0,1,1
2020-11-27 16:18:59,25.0,1,1
2020-11-27 16:19:00,27.0,1,1
2020-11-27 16:19:01,29.0,1,1
2020-11-27 16:19:02,32.0,1,1
2020-11-27 16:19:03,35.0,1,0
2020-11-27 16:19:04,38.0,1,1
2020-11-27 16:19:05,41.0,1,0
2020-11-27 16:19:06,42.0,1,1
2020-11-27 16:19:07,43.0,1,1
2020-11-27 16:19:08,43.0,1,1
2020-11-27 16:19:09,42.0,1,1
2020-11-27 16:19:10,40.0,1,1
2020-11-27 16:19:11,40.0,1,1
2020-11-27 16:19:12,40.0,1,1
2020-11-27 16:19:13,39.0,1,1
2020-11-27 16:19:14,39.0,1,1
2020-11-27 16:19:15,39.0,1,1
2020-11-27 16:19:16,38.0,1,1
2020-11-27 16:19:17,34.0,1,1
2020-11-27 16:19:18,31.0,1,0
2020-11-27 16:19:19,29.0,1,1
2020-11-27 16:19:20,27.0,1,1
2020-11-27 16:19:21,27.0,1,1
2020-11-27 16:19:22,27.0,1,1
2020-11-27 16:19:23,26.0,1,1
2020-11-27 16:19:24,26.0,1,1
2020-11-27 16:19:25,27.0,1,1
2020-11-27 16:19:26,27.0,1,1
2020-11-27 16:19:27,28.0,1,1
2020-11-27 16:19:28,29.0,1,1
2020-11-27 16:19:29,32.0,1,0
2020-11-27 16:19:30,34.0,1,0
2020-11-27 16:19:31,34.0,1,1
2020-11-27 16:19:32,34.0,1,0
2020-11-27 16:19:33,34.0,1,1
2020-11-27 16:19:34,35.0,1,0
2020-11-27 16:19:35,35.0,1,1
2020-11-27 16:19:36,35.0,1,0
2020-11-27 16:19:37,34.0,1,1
2020-11-27 16:19:38,33.0,1,0
2020-11-27 16:19:39,32.0,1,0
2020-11-27 16:19:40,31.0,1,1
2020-11-27 16:19:41,32.0,1,1
2020-11-27 16:19:42,32.0,1,1
2020-11-27 16:19:43,33.0,1,1
2020-11-27 16:19:44,33.0,1,1
2020-11-27 16:19:45,33.0,1,0
2020-11-27 16:19:46,34.0,1,1
2020-11-27 16:19:47,34.0,1,0
2020-11-27 16:19:48,34.0,1,0
2020-11-27 16:19:49,34.0,1,0
2020-11-27 16:19:50,34.0,1,1
2020-11-27 16:19:51,34.0,1,0
2020-11-27 16:19:52,35.0,1,1
2020-11-27 16:19:53,38.0,1,0
2020-11-27 16:19:54,40.0,1,1
2020-11-27 16:19:55,41.0,1,1
2020-11-27 16:19:56,41.0,1,0
2020-11-27 16:19:57,40.0,1,0
2020-11-27 16:19:58,39.0,1,1
2020-11-27 16:19:59,39.0,1,1
2020-11-27 16:20:00,38.0,1,1
2020-11-27 16:20:01,38.0,1,1
2020-11-27 16:20:02,38.0,1,0
2020-11-27 16:20:03,38.0,1,1
2020-11-27 16:20:04,38.0,1,1
2020-11-27 16:20:05,37.0,1,1
2020-11-27 16:20:06,36.0,1,1
2020-11-27 16:20:07,36.0,1,1
2020-11-27 16:20:08,36.0,1,1
2020-11-27 16:20:09,36.0,1,0
2020-11-27 16:20:10,35.0,1,0
2020-11-27 16:20:11,35.0,1,0
2020-11-27 16:20:12,32.0,1,0
2020-11-27 16:20:13,29.0,1,1
2020-11-27 16:20:14,25.0,1,1
2020-11-27 16:20:15,22.0,1,1
2020-11-27 16:20:16,20.0,1,1
2020-11-27 16:20:17,20.0,1,1
2020-11-27 16:20:18,20.0,1,1
2020-11-27 16:20:19,19.0,1,1
2020-11-27 16:20:20,21.0,1,1
2020-11-27 16:20:21,22.0,1,1
2020-11-27 16:20:22,25.0,1,1
2020-11-27 16:20:23,26.0,1,1
2020-11-27 16:20:24,27.0,1,1
2020-11-27 16:20:25,26.0,1,1
2020-11-27 16:20:26,25.0,1,1
2020-11-27 16:20:27,24.0,1,1
2020-11-27 16:20:28,22.0,1,1
2020-11-27 16:20:29,19.0,1,1
2020-11-27 16:20:30,16.0,1,1
2020-11-27 16:20:31,16.0,1,1
2020-11-27 16:20:32,20.0,1,1
2020-11-27 16:20:33,24.0,1,1
2020-11-27 16:20:34,28.0,1,1
2020-11-27 16:20:35,31.0,1,1
2020-11-27 16:20:36,31.0,1,1
2020-11-27 16:20:37,31.0,1,1
2020-11-27 16:20:38,31.0,1,1
2020-11-27 16:20:39,32.0,1,1
2020-11-27 16:20:40,38.0,1,1
2020-11-27 16:20:41,35.0,1,1
2020-11-27 16:20:42,35.0,1,1
2020-11-27 16:20:43,35.0,1,1
2020-11-27 16:20:44,34.0,1,1
2020-11-27 16:20:45,34.0,1,1
2020-11-27 16:20:46,34.0,1,1
2020-11-27 16:20:47,34.0,1,1
2020-11-27 16:20:48,33.0,1,1
2020-11-27 16:20:49,33.0,1,1
2020-11-27 16:20:50,33.0,1,1
2020-11-27 16:20:51,35.0,1,1
2020-11-27 16:20:52,36.0,1,1
2020-11-27 16:20:53,37.0,1,1
2020-11-27 16:20:54,37.0,1,1
2020-11-27 16:20:55,37.0,1,1
2020-11-27 16:20:56,36.0,1,1
2020-11-27 16:20:57,36.0,1,1
2020-11-27 16:20:58,35.0,1,1
2020-11-27 16:20:59,34.0,1,1
2020-11-27 16:21:00,33.0,1,1
2020-11-27 16:21:01,33.0,1,1
2020-11-27 16:21:02,32.0,1,1
2020-11-27 16:21:03,28.0,1,1
2020-11-27 16:21:04,25.0,1,1
2020-11-27 16:21:05,21.0,1,1
2020-11-27 16:21:06,17.0,1,1
2020-11-27 16:21:07,15.0,1,1
2020-11-27 16:21:08,14.0,1,1
2020-11-27 16:21:09,13.0,1,1
2020-11-27 16:21:10,11.0,1,1
2020-11-27 16:21:11,8.0,1,1
2020-11-27 16:21:12,6.0,1,1
2020-11-27 16:21:13,4.0,1,1
2020-11-27 16:21:14,4.0,1,1
2020-11-27 16:21:15,3.0,1,1
2020-11-27 16:21:16,4.0,1,1
2020-11-27 16:21:17,4.0,1,1
2020-11-27 16:21:18,5.0,1,1
2020-11-27 16:21:19,5.0,1,1
2020-11-27 16:21:20,6.0,1,1
2020-11-27 16:21:21,7.0,1,1
2020-11-27 16:21:22,9.0,1,1
2020-11-27 16:21:23,14.0,1,1
2020-11-27 16:21:24,17.0,1,1
2020-11-27 16:21:25,20.0,1,1
2020-11-27 16:21:26,21.0,1,1
2020-11-27 16:21:27,22.0,1,1
2020-11-27 16:21:28,25.0,1,1
2020-11-27 16:21:29,27.0,1,1
2020-11-27 16:21:30,30.0,1,1
2020-11-27 16:21:31,32.0,1,1
2020-11-27 16:21:32,32.0,1,1
2020-11-27 16:21:33,33.0,1,1
2020-11-27 16:21:34,33.0,1,1
2020-11-27 16:21:35,34.0,1,1
2020-11-27 16:21:36,34.0,1,1
2020-11-27 16:21:37,34.0,1,1
2020-11-27 16:21:38,33.0,1,1
2020-11-27 16:21:39,33.0,1,1
2020-11-27 16:21:40,33.0,1,1
2020-11-27 16:21:41,33.0,1,1
2020-11-27 16:21:42,33.0,1,1
2020-11-27 16:21:43,33.0,1,1
2020-11-27 16:21:44,33.0,1,1
2020-11-27 16:21:45,33.0,1,1
2020-11-27 16:21:46,34.0,1,1
2020-11-27 16:21:47,35.0,1,1
2020-11-27 16:21:48,35.0,1,1
2020-11-27 16:21:49,36.0,1,1
2020-11-27 16:21:50,37.0,1,1
2020-11-27 16:21:51,37.0,1,1
2020-11-27 16:21:52,39.0,1,1
2020-11-27 16:21:53,41.0,1,1
2020-11-27 16:21:54,43.0,1,0
2020-11-27 16:21:55,46.0,1,0
2020-11-27 16:21:56,47.0,1,1
2020-11-27 16:21:57,47.0,1,1
2020-11-27 16:21:58,46.0,1,1
2020-11-27 16:21:59,45.0,1,1
2020-11-27 16:22:00,42.0,1,1
2020-11-27 16:22:01,40.0,1,1
2020-11-27 16:22:02,39.0,1,1
2020-11-27 16:22:03,39.0,1,1
2020-11-27 16:22:04,40.0,1,1
2020-11-27 16:22:05,41.0,1,0
2020-11-27 16:22:06,42.0,1,1
2020-11-27 16:22:07,42.0,1,0
2020-11-27 16:22:08,41.0,1,1
2020-11-27 16:22:09,39.0,1,0
2020-11-27 16:22:10,35.0,1,1
2020-11-27 16:22:11,32.0,1,1
2020-11-27 16:22:12,30.0,1,1
2020-11-27 16:22:13,28.0,1,1
2020-11-27 16:22:14,27.0,1,1
2020-11-27 16:22:15,26.0,1,1
2020-11-27 16:22:16,26.0,1,1
2020-11-27 16:22:17,26.0,1,1
2020-11-27 16:22:18,26.0,1,0
2020-11-27 16:22:19,26.0,1,0
2020-11-27 16:22:20,25.0,1,1
2020-11-27 16:22:21,24.0,1,0
2020-11-27 16:22:22,25.0,1,1
2020-11-27 16:22:23,28.0,1,1
2020-11-27 16:22:24,29.0,1,0
2020-11-27 16:22:25,29.0,1,1
2020-11-27 16:22:26,27.0,1,1
2020-11-27 16:22:27,26.0,1,1
2020-11-27 16:22:28,25.0,1,1
2020-11-27 16:22:29,25.0,1,1
2020-11-27 16:22:30,25.0,1,0
2020-11-27 16:22:31,26.0,1,1
2020-11-27 16:22:32,27.0,1,1
2020-11-27 16:22:33,29.0,1,1
2020-11-27 16:22:34,29.0,1,1
2020-11-27 16:22:35,29.0,1,1
2020-11-27 16:22:36,29.0,1,1
2020-11-27 16:22:37,29.0,1,1
2020-11-27 16:22:38,32.0,1,0
2020-11-27 16:22:39,33.0,1,1
2020-11-27 16:22:40,34.0,1,1
2020-11-27 16:22:41,34.0,1,1
2020-11-27 16:22:42,34.0,1,1
2020-11-27 16:22:43,34.0,1,1
2020-11-27 16:22:44,35.0,1,1
2020-11-27 16:22:45,36.0,1,1
2020-11-27 16:22:46,37.0,1,1
2020-11-27 16:22:47,37.0,1,1
2020-11-27 16:22:48,37.0,1,1
2020-11-27 16:22:49,37.0,1,1
2020-11-27 16:22:50,37.0,1,1
2020-11-27 16:22:51,37.0,1,1
2020-11-27 16:22:52,37.0,1,1
2020-11-27 16:22:53,37.0,1,1
2020-11-27 16:22:54,39.0,1,1
2020-11-27 16:22:55,41.0,1,1
2020-11-27 16:22:56,43.0,1,0
2020-11-27 16:22:57,44.0,1,0
2020-11-27 16:22:58,47.0,1,0
2020-11-27 16:22:59,50.0,1,0
2020-11-27 16:23:00,53.0,1,0
2020-11-27 16:23:01,53.0,1,0
2020-11-27 16:23:02,54.0,1,0
2020-11-27 16:23:03,54.0,1,0
2020-11-27 16:23:04,54.0,1,0
2020-11-27 16:23:05,53.0,1,1
2020-11-27 16:23:06,51.0,1,0
2020-11-27 16:23:07,58.0,1,1
2020-11-27 16:23:08,47.0,1,1
2020-11-27 16:23:09,47.0,1,1
2020-11-27 16:23:10,47.0,1,1
2020-11-27 16:23:11,49.0,1,1
2020-11-27 16:23:12,50.0,1,1
2020-11-27 16:23:13,51.0,1,1
2020-11-27 16:23:14,51.0,1,1
2020-11-27 16:23:15,51.0,1,1
2020-11-27 16:23:16,49.0,1,1
2020-11-27 16:23:17,47.0,1,0
2020-11-27 16:23:18,,1,1
2020-11-27 16:23:19,43.0,1,1
2020-11-27 16:23:20,42.0,1,1
2020-11-27 16:23:21,42.0,1,1
2020-11-27 16:23:22,43.0,1,1
2020-11-27 16:23:23,43.0,1,1
2020-11-27 16:23:24,42.0,1,1
2020-11-27 16:23:25,41.0,1,1
2020-11-27 16:23:26,38.0,1,1
2020-11-27 16:23:27,37.0,1,1
2020-11-27 16:23:28,35.0,1,1
2020-11-27 16:23:29,35.0,1,1
2020-11-27 16:23:30,35.0,1,1
2020-11-27 16:23:31,36.0,1,1
2020-11-27 16:23:32,36.0,1,0
2020-11-27 16:23:33,36.0,1,1
2020-11-27 16:23:34,36.0,1,0
2020-11-27 16:23:35,36.0,1,1
2020-11-27 16:23:36,35.0,1,1
2020-11-27 16:23:37,35.0,1,1
2020-11-27 16:23:38,34.0,1,1
2020-11-27 16:23:39,34.0,1,1
2020-11-27 16:23:40,34.0,1,1
2020-11-27 16:23:41,34.0,1,1
2020-11-27 16:23:42,36.0,1,1
2020-11-27 16:23:43,38.0,1,1
2020-11-27 16:23:44,40.0,1,1
2020-11-27 16:23:45,40.0,1,1
2020-11-27 16:23:46,40.0,1,1
2020-11-27 16:23:47,40.0,1,1
2020-11-27 16:23:48,40.0,1,1
2020-11-27 16:23:49,40.0,1,1
2020-11-27 16:23:50,40.0,1,1
2020-11-27 16:23:51,40.0,1,1
2020-11-27 16:23:52,39.0,1,1
2020-11-27 16:23:53,39.0,1,1
2020-11-27 16:23:54,39.0,1,1
2020-11-27 16:23:55,39.0,1,1
2020-11-27 16:23:56,40.0,1,1
2020-11-27 16:23:57,40.0,1,1
2020-11-27 16:23:58,41.0,1,1
2020-11-27 16:23:59,41.0,1,1
2020-11-27 16:24:00,41.0,1,1
2020-11-27 16:24:01,42.0,1,1
2020-11-27 16:24:02,42.0,1,1
2020-11-27 16:24:03,42.0,1,1
2020-11-27 16:24:04,42.0,1,1
2020-11-27 16:24:05,,1,1
2020-11-27 16:24:06,47.0,1,1
2020-11-27 16:24:07,48.0,1,1
2020-11-27 16:24:08,49.0,1,1
2020-11-27 16:24:09,49.0,1,1
2020-11-27 16:24:10,50.0,1,1
2020-11-27 16:24:11,58.0,1,1
2020-11-27 16:24:12,56.0,1,1
2020-11-27 16:24:13,57.0,1,1
2020-11-27 16:24:14,58.0,1,1
2020-11-27 16:24:15,58.0,1,1
2020-11-27 16:24:16,59.0,1,1
2020-11-27 16:24:17,59.0,1,1
2020-11-27 16:24:18,58.0,1,1
2020-11-27 16:24:19,55.0,1,1
2020-11-27 16:24:20,51.0,1,1
2020-11-27 16:24:21,48.0,1,1
2020-11-27 16:24:22,46.0,1,1
2020-11-27 16:24:23,45.0,1,1
2020-11-27 16:24:24,45.0,1,0
2020-11-27 16:24:25,45.0,1,1
2020-11-27 16:24:26,46.0,1,1
2020-11-27 16:24:27,47.0,1,1
2020-11-27 16:24:28,49.0,1,1
2020-11-27 16:24:29,49.0,1,1
2020-11-27 16:24:30,49.0,1,1
2020-11-27 16:24:31,49.0,1,1
2020-11-27 16:24:32,49.0,1,1
2020-11-27 16:24:33,47.0,1,1
2020-11-27 16:24:34,45.0,1,1
2020-11-27 16:24:35,43.0,1,1
2020-11-27 16:24:36,39.0,1,1
2020-11-27 16:24:37,37.0,1,1
2020-11-27 16:24:38,35.0,1,1
2020-11-27 16:24:39,34.0,1,1
2020-11-27 16:24:40,33.0,1,1
2020-11-27 16:24:41,33.0,1,1
2020-11-27 16:24:42,34.0,1,1
2020-11-27 16:24:43,34.0,1,1
2020-11-27 16:24:44,34.0,1,1
2020-11-27 16:24:45,34.0,1,1
2020-11-27 16:24:46,34.0,1,1
2020-11-27 16:24:47,34.0,1,1
2020-11-27 16:24:48,35.0,1,1
2020-11-27 16:24:49,36.0,1,1
2020-11-27 16:24:50,37.0,1,1
2020-11-27 16:24:51,38.0,1,1
2020-11-27 16:24:52,37.0,1,1
2020-11-27 16:24:53,37.0,1,1
2020-11-27 16:24:54,36.0,1,1
2020-11-27 16:24:55,36.0,1,1
2020-11-27 16:24:56,35.0,1,1
2020-11-27 16:24:57,34.0,1,1
2020-11-27 16:24:58,32.0,1,1
2020-11-27 16:24:59,30.0,1,1
2020-11-27 16:25:00,28.0,1,1
2020-11-27 16:25:01,26.0,1,1
2020-11-27 16:25:02,24.0,1,1
2020-11-27 16:25:03,24.0,1,1
2020-11-27 16:25:04,23.0,1,1
2020-11-27 16:25:05,23.0,1,1
2020-11-27 16:25:06,24.0,1,1
2020-11-27 16:25:07,27.0,1,1
2020-11-27 16:25:08,32.0,1,1
2020-11-27 16:25:09,36.0,1,1
2020-11-27 16:25:10,38.0,1,1
2020-11-27 16:25:11,40.0,1,0
2020-11-27 16:25:12,40.0,1,1
2020-11-27 16:25:13,41.0,1,1
2020-11-27 16:25:14,42.0,1,1
2020-11-27 16:25:15,42.0,1,1
2020-11-27 16:25:16,43.0,1,1
2020-11-27 16:25:17,42.0,1,1
2020-11-27 16:25:18,43.0,1,1
2020-11-27 16:25:19,44.0,1,1
2020-11-27 16:25:20,46.0,1,0
2020-11-27 16:25:21,49.0,1,1
2020-11-27 16:25:22,50.0,1,1
2020-11-27 16:25:23,51.0,1,1
2020-11-27 16:25:24,51.0,1,1
2020-11-27 16:25:25,51.0,1,0
2020-11-27 16:25:26,49.0,1,1
2020-11-27 16:25:27,47.0,1,1
2020-11-27 16:25:28,45.0,1,0
2020-11-27 16:25:29,44.0,1,1
2020-11-27 16:25:30,42.0,1,1
2020-11-27 16:25:31,40.0,1,1
2020-11-27 16:25:32,40.0,1,1
2020-11-27 16:25:33,39.0,1,1
2020-11-27 16:25:34,38.0,1,1
2020-11-27 16:25:35,37.0,1,1
2020-11-27 16:25:36,37.0,1,1
2020-11-27 16:25:37,35.0,1,1
2020-11-27 16:25:38,34.0,1,1
2020-11-27 16:25:39,34.0,1,1
2020-11-27 16:25:40,34.0,1,1
2020-11-27 16:25:41,34.0,1,1
2020-11-27 16:25:42,35.0,1,1
2020-11-27 16:25:43,38.0,1,1
2020-11-27 16:25:44,40.0,1,1
2020-11-27 16:25:45,40.0,1,1
2020-11-27 16:25:46,40.0,1,1
2020-11-27 16:25:47,40.0,1,1
2020-11-27 16:25:48,40.0,1,1
2020-11-27 16:25:49,42.0,1,1
2020-11-27 16:25:50,45.0,1,1
2020-11-27 16:25:51,47.0,1,1
2020-11-27 16:25:52,48.0,1,1
2020-11-27 16:25:53,47.0,1,1
2020-11-27 16:25:54,48.0,1,1
2020-11-27 16:25:55,47.0,1,1
2020-11-27 16:25:56,46.0,1,1
2020-11-27 16:25:57,45.0,1,1
2020-11-27 16:25:58,43.0,1,1
2020-11-27 16:25:59,43.0,1,1
2020-11-27 16:26:00,43.0,1,1
2020-11-27 16:26:01,45.0,1,1
2020-11-27 16:26:02,47.0,1,1
2020-11-27 16:26:03,50.0,1,1
2020-11-27 16:26:04,50.0,1,1
2020-11-27 16:26:05,50.0,1,1
2020-11-27 16:26:06,50.0,1,1
2020-11-27 16:26:07,50.0,1,1
2020-11-27 16:26:08,50.0,1,1
2020-11-27 16:26:09,50.0,1,1
2020-11-27 16:26:10,51.0,1,1
2020-11-27 16:26:11,53.0,1,1
2020-11-27 16:26:12,55.0,1,1
2020-11-27 16:26:13,58.0,1,1
2020-11-27 16:26:14,60.0,1,1
2020-11-27 16:26:15,63.0,1,1
2020-11-27 16:26:16,65.0,1,1
2020-11-27 16:26:17,68.0,1,1
2020-11-27 16:26:18,71.0,1,1
2020-11-27 16:26:19,73.0,1,1
2020-11-27 16:26:20,75.0,1,1
2020-11-27 16:26:21,75.0,1,1
2020-11-27 16:26:22,75.0,1,1
2020-11-27 16:26:23,76.0,1,1
2020-11-27 16:26:24,77.0,1,1
2020-11-27 16:26:25,78.0,1,0
2020-11-27 16:26:26,78.0,1,1
2020-11-27 16:26:27,79.0,1,1
2020-11-27 16:26:28,79.0,1,1
2020-11-27 16:26:29,78.0,1,1
2020-11-27 16:26:30,77.0,1,1
2020-11-27 16:26:31,77.0,1,1
2020-11-27 16:26:32,77.0,1,1
2020-11-27 16:26:33,77.0,1,1
2020-11-27 16:26:34,77.0,1,1
2020-11-27 16:26:35,76.0,1,1
2020-11-27 16:26:36,75.0,1,1
2020-11-27 16:26:37,75.0,1,1
2020-11-27 16:26:38,75.0,1,1
2020-11-27 16:26:39,75.0,1,1
2020-11-27 16:26:40,76.0,1,1
2020-11-27 16:26:41,76.0,1,1
2020-11-27 16:26:42,76.0,1,1
2020-11-27 16:26:43,76.0,1,1
2020-11-27 16:26:44,76.0,1,1
2020-11-27 16:26:45,75.0,1,1
2020-11-27 16:26:46,75.0,1,1
2020-11-27 16:26:47,75.0,1,1
2020-11-27 16:26:48,75.0,1,1
2020-11-27 16:26:49,74.0,1,1
2020-11-27 16:26:50,74.0,1,1
2020-11-27 16:26:51,72.0,1,1
2020-11-27 16:26:52,71.0,1,1
2020-11-27 16:26:53,67.0,1,1
2020-11-27 16:26:54,65.0,1,1
2020-11-27 16:26:55,63.0,1,1
2020-11-27 16:26:56,60.0,1,1
2020-11-27 16:26:57,59.0,1,0
2020-11-27 16:26:58,59.0,1,1
2020-11-27 16:26:59,59.0,1,1
2020-11-27 16:27:00,60.0,1,1
2020-11-27 16:27:01,60.0,1,1
2020-11-27 16:27:02,61.0,1,1
2020-11-27 16:27:03,61.0,1,1
2020-11-27 16:27:04,62.0,1,1
2020-11-27 16:27:05,64.0,1,1
2020-11-27 16:27:06,66.0,1,1
2020-11-27 16:27:07,66.0,1,1
2020-11-27 16:27:08,66.0,1,1
2020-11-27 16:27:09,66.0,1,1
2020-11-27 16:27:10,65.0,1,1
2020-11-27 16:27:11,63.0,1,1
2020-11-27 16:27:12,61.0,1,1
2020-11-27 16:27:13,58.0,1,1
2020-11-27 16:27:14,57.0,1,1
2020-11-27 16:27:15,57.0,1,1
2020-11-27 16:27:16,57.0,1,1
2020-11-27 16:27:17,58.0,1,1
2020-11-27 16:27:18,60.0,1,1
2020-11-27 16:27:19,61.0,1,1
2020-11-27 16:27:20,61.0,1,1
2020-11-27 16:27:21,61.0,1,1
2020-11-27 16:27:22,61.0,1,1
2020-11-27 16:27:23,60.0,1,1
2020-11-27 16:27:24,59.0,1,1
2020-11-27 16:27:25,58.0,1,1
2020-11-27 16:27:26,57.0,1,1
2020-11-27 16:27:27,56.0,1,1
2020-11-27 16:27:28,55.0,1,1
2020-11-27 16:27:29,54.0,1,1
2020-11-27 16:27:30,52.0,1,1
2020-11-27 16:27:31,51.0,1,1
2020-11-27 16:27:32,50.0,1,1
