rtime,speed,ldws,lkas
2020-11-27 15:21:24,93,1,1
2020-11-27 15:21:25,93,1,1
2020-11-27 15:21:26,93,1,1
2020-11-27 15:21:27,94,1,1
2020-11-27 15:21:28,94,1,1
2020-11-27 15:21:29,93,1,1
2020-11-27 15:21:30,93,1,1
2020-11-27 15:21:31,93,1,1
2020-11-27 15:21:32,92,1,1
2020-11-27 15:21:33,92,1,1
2020-11-27 15:21:34,91,1,1
2020-11-27 15:21:35,91,1,1
2020-11-27 15:21:36,91,1,1
2020-11-27 15:21:37,91,1,1
2020-11-27 15:21:38,91,1,1
2020-11-27 15:21:39,91,1,1
2020-11-27 15:21:40,91,1,1
2020-11-27 15:21:41,91,1,1
2020-11-27 15:21:42,90,1,1
2020-11-27 15:21:43,90,1,1
2020-11-27 15:21:44,90,1,1
2020-11-27 15:21:45,90,1,1
2020-11-27 15:21:46,91,1,1
2020-11-27 15:21:47,91,1,1
2020-11-27 15:21:48,91,1,1
2020-11-27 15:21:49,91,1,1
2020-11-27 15:21:50,90,1,1
2020-11-27 15:21:51,89,1,1
2020-11-27 15:21:52,88,1,1
2020-11-27 15:21:53,88,1,1
2020-11-27 15:21:54,88,1,1
2020-11-27 15:21:55,88,1,1
2020-11-27 15:21:56,89,1,1
2020-11-27 15:21:57,89,1,1
2020-11-27 15:21:58,89,1,1
2020-11-27 15:21:59,89,1,1
2020-11-27 15:22:00,89,1,1
2020-11-27 15:22:01,89,1,1
2020-11-27 15:22:02,90,1,1
2020-11-27 15:22:03,90,1,1
2020-11-27 15:22:04,91,1,1
2020-11-27 15:22:05,92,1,1
2020-11-27 15:22:06,93,1,1
2020-11-27 15:22:07,95,1,1
2020-11-27 15:22:08,96,1,1
2020-11-27 15:22:09,98,1,1
2020-11-27 15:22:10,99,1,1
2020-11-27 15:22:11,99,1,1
2020-11-27 15:22:12,99,1,1
2020-11-27 15:22:13,99,1,1
2020-11-27 15:22:14,98,1,1
2020-11-27 15:22:15,97,1,1
2020-11-27 15:22:16,96,1,1
2020-11-27 15:22:17,94,1,1
2020-11-27 15:22:18,94,1,1
2020-11-27 15:22:19,94,1,1
2020-11-27 15:22:20,94,1,1
2020-11-27 15:22:21,93,1,1
2020-11-27 15:22:22,93,1,1
2020-11-27 15:22:23,94,1,1
2020-11-27 15:22:24,94,1,1
2020-11-27 15:22:25,95,1,1
2020-11-27 15:22:26,95,1,1
2020-11-27 15:22:27,96,1,1
2020-11-27 15:22:28,96,1,1
2020-11-27 15:22:29,96,1,1
2020-11-27 15:22:30,96,1,1
2020-11-27 15:22:31,96,1,1
2020-11-27 15:22:32,97,1,1
2020-11-27 15:22:33,97,1,1
2020-11-27 15:22:34,97,1,1
2020-11-27 15:22:35,97,1,1
2020-11-27 15:22:36,97,1,1
2020-11-27 15:22:37,97,1,1
2020-11-27 15:22:38,97,1,1
2020-11-27 15:22:39,97,1,1
2020-11-27 15:22:40,97,1,1
2020-11-27 15:22:41,97,1,1
2020-11-27 15:22:42,97,1,1
2020-11-27 15:22:43,97,1,1
2020-11-27 15:22:44,97,1,1
2020-11-27 15:22:45,96,1,1
2020-11-27 15:22:46,96,1,1
2020-11-27 15:22:47,96,1,1
2020-11-27 15:22:48,96,1,1
2020-11-27 15:22:49,96,1,1
2020-11-27 15:22:50,96,1,1
2020-11-27 15:22:51,96,1,1
2020-11-27 15:22:52,96,1,1
2020-11-27 15:22:53,96,1,1
2020-11-27 15:22:54,96,1,1
2020-11-27 15:22:55,96,1,1
2020-11-27 15:22:56,96,1,1
2020-11-27 15:22:57,95,1,1
2020-11-27 15:22:58,94,1,1
2020-11-27 15:22:59,93,1,1
2020-11-27 15:23:00,92,1,1
2020-11-27 15:23:01,91,1,1
2020-11-27 15:23:02,90,1,1
2020-11-27 15:23:03,89,1,1
2020-11-27 15:23:04,89,1,1
2020-11-27 15:23:05,89,1,1
2020-11-27 15:23:06,89,1,1
2020-11-27 15:23:07,89,1,1
2020-11-27 15:23:08,89,1,1
2020-11-27 15:23:09,89,1,1
2020-11-27 15:23:10,90,1,1
2020-11-27 15:23:11,90,1,1
2020-11-27 15:23:12,90,1,1
2020-11-27 15:23:13,90,1,1
2020-11-27 15:23:14,90,1,1
2020-11-27 15:23:15,90,1,1
2020-11-27 15:23:16,90,1,1
2020-11-27 15:23:17,90,1,1
2020-11-27 15:23:18,89,1,1
2020-11-27 15:23:19,89,1,1
2020-11-27 15:23:20,89,1,1
2020-11-27 15:23:21,89,1,1
2020-11-27 15:23:22,88,1,1
2020-11-27 15:23:23,88,1,1
2020-11-27 15:23:24,88,1,1
2020-11-27 15:23:25,88,1,1
2020-11-27 15:23:26,88,1,1
2020-11-27 15:23:27,88,1,1
2020-11-27 15:23:28,88,1,1
2020-11-27 15:23:29,87,1,1
2020-11-27 15:23:30,87,1,1
2020-11-27 15:23:31,86,1,1
2020-11-27 15:23:32,84,1,1
2020-11-27 15:23:33,83,1,1
2020-11-27 15:23:34,83,1,1
2020-11-27 15:23:35,82,1,1
2020-11-27 15:23:36,82,1,1
2020-11-27 15:23:37,82,1,1
2020-11-27 15:23:38,82,1,1
2020-11-27 15:23:39,82,1,1
2020-11-27 15:23:40,82,1,1
2020-11-27 15:23:41,82,1,1
2020-11-27 15:23:42,82,1,1
2020-11-27 15:23:43,82,1,1
2020-11-27 15:23:44,81,1,1
2020-11-27 15:23:45,80,1,1
2020-11-27 15:23:46,79,1,1
2020-11-27 15:23:47,77,1,1
2020-11-27 15:23:48,76,1,1
2020-11-27 15:23:49,76,1,1
2020-11-27 15:23:50,76,1,1
2020-11-27 15:23:51,76,1,1
2020-11-27 15:23:52,76,1,1
2020-11-27 15:23:53,77,1,1
2020-11-27 15:23:54,77,1,1
2020-11-27 15:23:55,78,1,1
2020-11-27 15:23:56,78,1,1
2020-11-27 15:23:57,79,1,1
2020-11-27 15:23:58,79,1,1
2020-11-27 15:23:59,79,1,1
2020-11-27 15:24:00,80,1,1
2020-11-27 15:24:01,81,1,1
2020-11-27 15:24:02,82,1,1
2020-11-27 15:24:03,83,1,1
2020-11-27 15:24:04,83,1,1
2020-11-27 15:24:05,84,1,1
2020-11-27 15:24:06,85,1,1
2020-11-27 15:24:07,85,1,1
2020-11-27 15:24:08,86,1,1
2020-11-27 15:24:09,87,1,1
2020-11-27 15:24:10,87,1,1
2020-11-27 15:24:11,87,1,1
2020-11-27 15:24:12,88,1,1
2020-11-27 15:24:13,89,1,1
2020-11-27 15:24:14,88,1,1
2020-11-27 15:24:15,88,1,1
2020-11-27 15:24:16,87,1,1
2020-11-27 15:24:17,86,1,1
2020-11-27 15:24:18,86,1,1
2020-11-27 15:24:19,86,1,1
2020-11-27 15:24:20,84,1,1
2020-11-27 15:24:21,83,1,1
2020-11-27 15:24:22,83,1,1
2020-11-27 15:24:23,83,1,1
2020-11-27 15:24:24,84,1,1
2020-11-27 15:24:25,85,1,1
2020-11-27 15:24:26,85,1,1
2020-11-27 15:24:27,85,1,1
2020-11-27 15:24:28,84,1,1
2020-11-27 15:24:29,83,1,1
2020-11-27 15:24:30,84,1,1
2020-11-27 15:24:31,85,1,1
2020-11-27 15:24:32,83,1,1
2020-11-27 15:24:33,80,1,1
2020-11-27 15:24:34,77,1,1
2020-11-27 15:24:35,76,1,1
2020-11-27 15:24:36,75,1,1
2020-11-27 15:24:37,73,1,1
2020-11-27 15:24:38,71,1,1
2020-11-27 15:24:39,68,1,1
2020-11-27 15:24:40,67,1,1
2020-11-27 15:24:41,68,1,1
2020-11-27 15:24:42,69,1,1
2020-11-27 15:24:43,70,1,1
2020-11-27 15:24:44,72,1,1
2020-11-27 15:24:45,72,1,1
2020-11-27 15:24:46,73,1,1
2020-11-27 15:24:47,74,1,1
2020-11-27 15:24:48,74,1,1
2020-11-27 15:24:49,75,1,1
2020-11-27 15:24:50,76,1,1
2020-11-27 15:24:51,77,1,1
2020-11-27 15:24:52,78,1,1
2020-11-27 15:24:53,79,1,1
2020-11-27 15:24:54,80,1,1
2020-11-27 15:24:55,80,1,1
2020-11-27 15:24:56,81,1,1
2020-11-27 15:24:57,82,1,1
2020-11-27 15:24:58,82,1,1
2020-11-27 15:24:59,83,1,1
2020-11-27 15:25:00,83,1,1
2020-11-27 15:25:01,84,1,1
2020-11-27 15:25:02,84,1,1
2020-11-27 15:25:03,84,1,1
2020-11-27 15:25:04,84,1,1
2020-11-27 15:25:05,84,1,1
2020-11-27 15:25:06,83,1,1
2020-11-27 15:25:07,80,1,1
2020-11-27 15:25:08,78,1,1
2020-11-27 15:25:09,75,1,1
2020-11-27 15:25:10,74,1,1
2020-11-27 15:25:11,74,1,1
2020-11-27 15:25:12,75,1,1
2020-11-27 15:25:13,76,1,1
2020-11-27 15:25:14,77,1,1
2020-11-27 15:25:15,78,1,1
2020-11-27 15:25:16,79,1,1
2020-11-27 15:25:17,79,1,1
2020-11-27 15:25:18,79,1,1
2020-11-27 15:25:19,79,1,1
2020-11-27 15:25:20,78,1,1
2020-11-27 15:25:21,77,1,1
2020-11-27 15:25:22,76,1,1
2020-11-27 15:25:23,75,1,1
2020-11-27 15:25:24,74,1,1
2020-11-27 15:25:25,74,1,1
2020-11-27 15:25:26,74,1,1
2020-11-27 15:25:27,74,1,1
2020-11-27 15:25:28,73,1,1
2020-11-27 15:25:29,73,1,1
2020-11-27 15:25:30,74,1,1
2020-11-27 15:25:31,74,1,1
2020-11-27 15:25:32,74,1,1
2020-11-27 15:25:33,74,1,1
2020-11-27 15:25:34,74,1,1
2020-11-27 15:25:35,75,1,1
2020-11-27 15:25:36,75,1,1
2020-11-27 15:25:37,76,1,1
2020-11-27 15:25:38,77,1,1
2020-11-27 15:25:39,77,1,1
2020-11-27 15:25:40,78,1,1
2020-11-27 15:25:41,78,1,1
2020-11-27 15:25:42,79,1,1
2020-11-27 15:25:43,82,1,1
2020-11-27 15:25:44,85,1,1
2020-11-27 15:25:45,89,1,1
2020-11-27 15:25:46,92,1,1
2020-11-27 15:25:47,97,1,1
2020-11-27 15:25:48,99,1,1
2020-11-27 15:25:49,103,1,1
2020-11-27 15:25:50,105,1,1
2020-11-27 15:25:51,106,1,1
2020-11-27 15:25:52,107,1,1
2020-11-27 15:25:53,108,1,1
2020-11-27 15:25:54,108,1,1
2020-11-27 15:25:55,108,1,1
2020-11-27 15:25:56,109,1,1
2020-11-27 15:25:57,109,1,1
2020-11-27 15:25:58,109,1,1
2020-11-27 15:25:59,109,1,1
2020-11-27 15:26:00,109,1,1
2020-11-27 15:26:01,110,1,1
2020-11-27 15:26:02,112,1,1
2020-11-27 15:26:03,114,1,1
2020-11-27 15:26:04,117,1,1
2020-11-27 15:26:05,120,1,1
2020-11-27 15:26:06,123,1,1
2020-11-27 15:26:07,128,1,1
2020-11-27 15:26:08,129,1,1
2020-11-27 15:26:09,131,1,1
2020-11-27 15:26:10,135,1,1
2020-11-27 15:26:11,136,1,1
2020-11-27 15:26:12,138,1,1
2020-11-27 15:26:13,138,1,1
2020-11-27 15:26:14,139,1,1
2020-11-27 15:26:15,140,1,1
2020-11-27 15:26:16,140,1,1
2020-11-27 15:26:17,140,1,1
2020-11-27 15:26:18,140,1,1
2020-11-27 15:26:19,140,1,1
2020-11-27 15:26:20,138,1,1
