rtime,latitude,longtitude
2020-11-30 21:34:31,37.35177011,127.1032355
2020-11-30 21:34:32,37.35153225,127.10323600000001
2020-11-30 21:34:33,37.35153276,127.1033232
2020-11-30 21:34:34,37.35105951,127.10323670000001
2020-11-30 21:34:35,37.35106931,127.1033298
2020-11-30 21:34:36,37.35083919,127.1033283
2020-11-30 21:34:37,37.350611900000004,127.1033288
2020-11-30 21:34:38,37.35012978,127.1032467
2020-11-30 21:34:39,37.34989436,127.103249
2020-11-30 21:34:40,37.34966302,127.103251
2020-11-30 21:34:41,37.34943293,127.1032511
2020-11-30 21:34:42,37.34920404,127.1032483
2020-11-30 21:34:43,37.34896867,127.1032459
2020-11-30 21:34:44,37.348965299999996,127.10333680000001
2020-11-30 21:34:45,37.34872928,127.1033385
2020-11-30 21:34:46,37.34848641,127.1033365
2020-11-30 21:34:47,37.34802368,127.10324709999999
2020-11-30 21:34:48,37.34779378,127.10324840000001
2020-11-30 21:34:49,37.34776837,127.10333290000001
2020-11-30 21:34:50,37.34732783,127.10325290000002
2020-11-30 21:34:51,37.34709158,127.10325559999998
2020-11-30 21:34:52,37.34685065,127.10326140000001
2020-11-30 21:34:53,37.34661496,127.10326709999998
2020-11-30 21:34:54,37.34638679,127.10327009999999
2020-11-30 21:34:55,37.34616029,127.1032706
2020-11-30 21:34:56,37.34593451,127.1032699
2020-11-30 21:34:57,37.34572606,127.10326640000001
2020-11-30 21:34:58,37.34571043,127.10334089999999
2020-11-30 21:34:59,37.34529935,127.10326289999999
2020-11-30 21:35:00,37.34508948,127.1032607
2020-11-30 21:35:01,37.345,127.1033494
2020-11-30 21:35:02,37.34478222,127.10335590000001
2020-11-30 21:35:03,37.34454609,127.1033538
2020-11-30 21:35:04,37.34432486,127.10335500000001
2020-11-30 21:35:05,37.34401666,127.1032537
2020-11-30 21:35:06,37.3438583,127.1033575
2020-11-30 21:35:07,37.34356243,127.1032537
2020-11-30 21:35:08,37.34332783,127.103254
2020-11-30 21:35:09,37.34321312,127.1033406
2020-11-30 21:35:10,37.34285307,127.103255
2020-11-30 21:35:11,37.34260738,127.10325890000001
2020-11-30 21:35:12,37.34250225,127.1033203
2020-11-30 21:35:13,37.34226579,127.103319
2020-11-30 21:35:14,37.34202396,127.1033203
2020-11-30 21:35:15,37.34178014,127.1033206
2020-11-30 21:35:16,37.34153411,127.10332199999999
2020-11-30 21:35:17,37.34127988,127.10331809999998
2020-11-30 21:35:18,37.34101436,127.1033128
2020-11-30 21:35:19,37.34075365,127.10331000000001
2020-11-30 21:35:20,37.3403284,127.10326909999999
2020-11-30 21:35:21,37.34006628,127.10327279999998
2020-11-30 21:35:22,37.34005089,127.10331210000001
2020-11-30 21:35:23,37.33954263,127.1032771
2020-11-30 21:35:24,37.33953711,127.1033186
2020-11-30 21:35:25,37.33928003,127.103323
2020-11-30 21:35:26,37.33876445,127.103279
2020-11-30 21:35:27,37.33850327,127.1032807
2020-11-30 21:35:28,37.338500399999994,127.10333130000001
2020-11-30 21:35:29,37.33824725,127.1033375
2020-11-30 21:35:30,37.33799017,127.1033395
2020-11-30 21:35:31,37.33747176,127.10328999999999
2020-11-30 21:35:32,37.33721171,127.1032926
2020-11-30 21:35:33,37.33695787,127.1032953
2020-11-30 21:35:34,37.33695956,127.1033439
2020-11-30 21:35:35,37.33669783,127.1033415
2020-11-30 21:35:36,37.33643767,127.10334040000001
2020-11-30 21:35:37,37.33617751,127.10333870000001
2020-11-30 21:35:38,37.33567629,127.1033144
2020-11-30 21:35:39,37.33542726,127.1033202
2020-11-30 21:35:40,37.33517643,127.1033239
2020-11-30 21:35:41,37.33492599,127.10332679999999
2020-11-30 21:35:42,37.33467273,127.1033284
2020-11-30 21:35:43,37.33465615,127.1033364
2020-11-30 21:35:44,37.33440984,127.1033385
2020-11-30 21:35:45,37.33415416,127.1033392
2020-11-30 21:35:46,37.33389087,127.1033388
2020-11-30 21:35:47,37.33365247,127.10334109999998
2020-11-30 21:35:48,37.33318715,127.1033365
2020-11-30 21:35:49,37.33294418,127.10334070000002
2020-11-30 21:35:50,37.33270391,127.1033438
2020-11-30 21:35:51,37.33246841,127.1033478
2020-11-30 21:35:52,37.33222761,127.1033529
2020-11-30 21:35:53,37.33199223,127.1033567
2020-11-30 21:35:54,37.33176234,127.1033592
2020-11-30 21:35:55,37.33153416,127.10336159999999
2020-11-30 21:35:56,37.33156818,127.10337179999999
2020-11-30 21:35:57,37.33135731,127.10337129999999
2020-11-30 21:35:58,37.3311498,127.10336869999999
2020-11-30 21:35:59,37.33092735,127.10337450000002
2020-11-30 21:36:00,37.33044015,127.10337870000001
2020-11-30 21:36:01,37.33049342,127.10338780000001
2020-11-30 21:36:02,37.33029124,127.10339520000001
2020-11-30 21:36:03,37.3300786,127.1034034
2020-11-30 21:36:04,37.32987061,127.1034118
2020-11-30 21:36:05,37.32966921,127.1034202
2020-11-30 21:36:06,37.32946774,127.1034259
2020-11-30 21:36:07,37.3292592,127.103431
2020-11-30 21:36:08,37.32906591,127.10343870000001
2020-11-30 21:36:09,37.32885915,127.1034479
2020-11-30 21:36:10,37.32865301,127.1034548
2020-11-30 21:36:11,37.32845191,127.10346129999999
2020-11-30 21:36:12,37.32822859,127.1034628
2020-11-30 21:36:13,37.32780888,127.10340910000001
2020-11-30 21:36:14,37.32760805,127.10340990000002
2020-11-30 21:36:15,37.32740923,127.10341310000001
2020-11-30 21:36:16,37.32721226,127.1034178
2020-11-30 21:36:17,37.32701685,127.10342379999999
2020-11-30 21:36:18,37.32682322,127.103429
2020-11-30 21:36:19,37.32662047,127.10343300000001
2020-11-30 21:36:20,37.32641544,127.1034366
2020-11-30 21:36:21,37.326209000000006,127.10343859999999
2020-11-30 21:36:22,37.32600266,127.10343770000001
2020-11-30 21:36:23,37.32580304,127.10343689999999
2020-11-30 21:36:24,37.3254891,127.10330090000001
2020-11-30 21:36:25,37.32540543,127.1034334
2020-11-30 21:36:26,37.32520131,127.10343020000002
2020-11-30 21:36:27,37.32499356,127.1034267
2020-11-30 21:36:28,37.3247874,127.1034235
2020-11-30 21:36:29,37.32454625,127.1033257
2020-11-30 21:36:30,37.32435426,127.10341770000001
2020-11-30 21:36:31,37.32417215,127.1033282
2020-11-30 21:36:32,37.32392035,127.10341480000001
2020-11-30 21:36:33,37.3236985,127.1034143
2020-11-30 21:36:34,37.32347818,127.10341709999999
2020-11-30 21:36:35,37.32326593,127.10341909999998
2020-11-30 21:36:36,37.32306555,127.10341740000001
2020-11-30 21:36:37,37.32287355,127.10341770000001
2020-11-30 21:36:38,37.32268086,127.1034178
2020-11-30 21:36:39,37.322488799999995,127.10341869999999
2020-11-30 21:36:40,37.32230379999999,127.10342
2020-11-30 21:36:41,37.32212323,127.1034202
2020-11-30 21:36:42,37.32194555,127.1034179
2020-11-30 21:36:43,37.32176454,127.10341559999999
2020-11-30 21:36:44,37.32157657,127.10341399999999
2020-11-30 21:36:45,37.32138641,127.1034121
2020-11-30 21:36:46,37.321187200000004,127.1034105
2020-11-30 21:36:47,37.32098185,127.1034094
2020-11-30 21:36:48,37.32077187,127.10340759999998
2020-11-30 21:36:49,37.32055326,127.1034045
2020-11-30 21:36:50,37.32033428,127.1034028
2020-11-30 21:36:51,37.32010637,127.1034006
2020-11-30 21:36:52,37.31988137,127.1034
2020-11-30 21:36:53,37.31965833,127.10340079999999
2020-11-30 21:36:54,37.31943723,127.103403
2020-11-30 21:36:55,37.31920638,127.10340249999999
2020-11-30 21:36:56,37.31897661,127.103404
2020-11-30 21:36:57,37.31874712,127.1034044
2020-11-30 21:36:58,37.31851817,127.10340500000001
2020-11-30 21:36:59,37.31828142,127.10340579999999
2020-11-30 21:37:00,37.31803965,127.1034071
2020-11-30 21:37:01,37.31780828,127.10340659999999
2020-11-30 21:37:02,37.31757927,127.10340579999999
2020-11-30 21:37:03,37.31734806,127.1034051
2020-11-30 21:37:04,37.31758323,127.10399790000001
2020-11-30 21:37:05,37.3168795,127.1033977
2020-11-30 21:37:06,37.31664274,127.10339640000001
2020-11-30 21:37:07,37.31639787,127.10339840000002
2020-11-30 21:37:08,37.31614791,127.1033993
2020-11-30 21:37:09,37.31590817,127.1033996
2020-11-30 21:37:10,37.31566546,127.103401
2020-11-30 21:37:11,37.31542158,127.10340579999999
2020-11-30 21:37:12,37.315531400000005,127.1035185
2020-11-30 21:37:13,37.31493342,127.1034135
2020-11-30 21:37:14,37.31469107,127.10341709999999
2020-11-30 21:37:15,37.31478143,127.1035165
2020-11-30 21:37:16,37.31420242,127.10342240000001
2020-11-30 21:37:17,37.31428461,127.10351580000001
2020-11-30 21:37:18,37.31403398,127.1035152
2020-11-30 21:37:19,37.31378197,127.10351429999999
2020-11-30 21:37:20,37.31353181,127.10351229999999
2020-11-30 21:37:21,37.31328326,127.10351059999999
2020-11-30 21:37:22,37.31269226,127.1034422
2020-11-30 21:37:23,37.31277735,127.10351440000001
2020-11-30 21:37:24,37.3125266,127.1035222
2020-11-30 21:37:25,37.31227699,127.10353020000001
2020-11-30 21:37:26,37.31202562,127.1035327
2020-11-30 21:37:27,37.31177189,127.1035354
2020-11-30 21:37:28,37.31151823,127.1035362
2020-11-30 21:37:29,37.31126909,127.1035386
2020-11-30 21:37:30,37.31068671,127.10348529999999
2020-11-30 21:37:31,37.31043544,127.1034898
2020-11-30 21:37:32,37.31052329,127.1035446
2020-11-30 21:37:33,37.31027332,127.10354479999998
2020-11-30 21:37:34,37.30968523,127.1034989
2020-11-30 21:37:35,37.309775,127.1035429
2020-11-30 21:37:36,37.30953861,127.1035429
2020-11-30 21:37:37,37.30898535,127.1035021
2020-11-30 21:37:38,37.30875118,127.1035044
2020-11-30 21:37:39,37.30851679999999,127.10350729999999
2020-11-30 21:37:40,37.30828174,127.1035108
2020-11-30 21:37:41,37.30805279,127.10351419999999
2020-11-30 21:37:42,37.30783229,127.10351599999998
2020-11-30 21:37:43,37.30760569,127.1035165
2020-11-30 21:37:44,37.30770606,127.10355320000001
2020-11-30 21:37:45,37.3074814,127.10355790000001
2020-11-30 21:37:46,37.30725457,127.1035613
2020-11-30 21:37:47,37.30673172,127.10351580000001
2020-11-30 21:37:48,37.30650971,127.1035159
2020-11-30 21:37:49,37.30656722,127.1035664
2020-11-30 21:37:50,37.30633997,127.1035699
2020-11-30 21:37:51,37.30584322,127.1035159
2020-11-30 21:37:52,37.30561616,127.1035155
2020-11-30 21:37:53,37.30538368,127.10351599999998
2020-11-30 21:37:54,37.30516105,127.1035163
2020-11-30 21:37:55,37.30493996,127.10351570000002
2020-11-30 21:37:56,37.30471138,127.10351740000002
2020-11-30 21:37:57,37.30448042,127.10351899999999
2020-11-30 21:37:58,37.30450023,127.10358659999999
2020-11-30 21:37:59,37.30402603,127.10352079999998
2020-11-30 21:38:00,37.30404214,127.103598
2020-11-30 21:38:01,37.30381202,127.10360039999999
2020-11-30 21:38:02,37.303583,127.103596
2020-11-30 21:38:03,37.30311692,127.10352250000001
2020-11-30 21:38:04,37.30288983,127.10352340000001
2020-11-30 21:38:05,37.30265283,127.10352479999999
2020-11-30 21:38:06,37.30266088,127.10359979999998
2020-11-30 21:38:07,37.30242726,127.10359440000002
2020-11-30 21:38:08,37.30195612,127.1035271
2020-11-30 21:38:09,37.30195372,127.103587
2020-11-30 21:38:10,37.30171772,127.1035851
2020-11-30 21:38:11,37.30125814,127.10352820000001
2020-11-30 21:38:12,37.30102552,127.1035285
2020-11-30 21:38:13,37.30079357,127.10352820000001
2020-11-30 21:38:14,37.30078134,127.1035842
2020-11-30 21:38:15,37.30055247,127.103583
2020-11-30 21:38:16,37.30032326,127.1035817
2020-11-30 21:38:17,37.30009437,127.1035825
2020-11-30 21:38:18,37.2998651,127.1035838
2020-11-30 21:38:19,37.29963384,127.10358570000001
2020-11-30 21:38:20,37.29916316,127.10351829999999
2020-11-30 21:38:21,37.299162200000005,127.1035886
2020-11-30 21:38:22,37.29892809,127.10358970000001
2020-11-30 21:38:23,37.29844943,127.1035185
2020-11-30 21:38:24,37.29822523,127.10352069999999
2020-11-30 21:38:25,37.29800172,127.10352350000001
2020-11-30 21:38:26,37.29803023,127.10358970000001
2020-11-30 21:38:27,37.29756773,127.10352900000001
2020-11-30 21:38:28,37.29736424,127.103532
2020-11-30 21:38:29,37.29740861,127.1035952
2020-11-30 21:38:30,37.29720356,127.1035999
2020-11-30 21:38:31,37.29700141,127.1036042
2020-11-30 21:38:32,37.29653301,127.10354050000001
2020-11-30 21:38:33,37.29632859,127.1035409
2020-11-30 21:38:34,37.29612232,127.1035392
2020-11-30 21:38:35,37.29618375,127.103604
2020-11-30 21:38:36,37.29598188,127.1036072
2020-11-30 21:38:37,37.29577941,127.1036114
2020-11-30 21:38:38,37.29557328,127.10361540000001
2020-11-30 21:38:39,37.29536956,127.10361770000002
2020-11-30 21:38:40,37.29516462,127.1036199
2020-11-30 21:38:41,37.29468113,127.10355020000002
2020-11-30 21:38:42,37.29448182,127.1035492
2020-11-30 21:38:43,37.29427659,127.1035476
2020-11-30 21:38:44,37.29406984,127.1035473
2020-11-30 21:38:45,37.29413317,127.10361359999999
2020-11-30 21:38:46,37.2936549,127.10354540000002
2020-11-30 21:38:47,37.29371804,127.1036124
2020-11-30 21:38:48,37.29324302,127.1035385
2020-11-30 21:38:49,37.29303292,127.1035365
2020-11-30 21:38:50,37.29281612,127.10353429999999
2020-11-30 21:38:51,37.29259826,127.10353219999999
2020-11-30 21:38:52,37.29237933,127.1035321
2020-11-30 21:38:53,37.29239358,127.1036189
2020-11-30 21:38:54,37.29217602,127.10361509999998
2020-11-30 21:38:55,37.29194431,127.10360109999999
2020-11-30 21:38:56,37.29171402,127.1035908
2020-11-30 21:38:57,37.29127486,127.103518
2020-11-30 21:38:58,37.29124066,127.10358390000002
2020-11-30 21:38:59,37.29100336,127.1035831
2020-11-30 21:39:00,37.29061169,127.1035096
2020-11-30 21:39:01,37.29039482,127.1035072
2020-11-30 21:39:02,37.29017575,127.10350490000002
2020-11-30 21:39:03,37.28994496,127.10350249999999
2020-11-30 21:39:04,37.28971935,127.1035023
2020-11-30 21:39:05,37.28948747,127.10349779999999
2020-11-30 21:39:06,37.28926157,127.1034967
2020-11-30 21:39:07,37.28919348,127.10359380000001
2020-11-30 21:39:08,37.28896688,127.1035946
2020-11-30 21:39:09,37.28854391,127.10350190000001
2020-11-30 21:39:10,37.28829921,127.103504
2020-11-30 21:39:11,37.28828627,127.1036017
2020-11-30 21:39:12,37.28805331,127.1036117
2020-11-30 21:39:13,37.28757857,127.10350940000001
2020-11-30 21:39:14,37.28758073,127.1036314
2020-11-30 21:39:15,37.28709203,127.1035082
2020-11-30 21:39:16,37.28684929,127.10350759999999
2020-11-30 21:39:17,37.28684092,127.1036446
2020-11-30 21:39:18,37.28636661,127.1035034
2020-11-30 21:39:19,37.28611803,127.10350079999999
2020-11-30 21:39:20,37.28586634,127.1035013
2020-11-30 21:39:21,37.28581856,127.103641
2020-11-30 21:39:22,37.28556081,127.10363799999999
2020-11-30 21:39:23,37.28510647,127.1035039
2020-11-30 21:39:24,37.2848537,127.103502
2020-11-30 21:39:25,37.28459960000001,127.10350109999999
2020-11-30 21:39:26,37.28455776,127.103642
2020-11-30 21:39:27,37.28410691,127.1034989
2020-11-30 21:39:28,37.28405448,127.103642
2020-11-30 21:39:29,37.28380407,127.10363829999999
2020-11-30 21:39:30,37.28355195,127.1036354
2020-11-30 21:39:31,37.28330195,127.1036331
2020-11-30 21:39:32,37.28290784,127.10350079999999
2020-11-30 21:39:33,37.28281838,127.1036345
2020-11-30 21:39:34,37.28243188,127.10350509999999
2020-11-30 21:39:35,37.28234717,127.10363909999998
2020-11-30 21:39:36,37.28211685,127.10364059999999
2020-11-30 21:39:37,37.28188888,127.1036425
2020-11-30 21:39:38,37.28166181,127.1036436
2020-11-30 21:39:39,37.28127282,127.1035178
2020-11-30 21:39:40,37.28119788,127.10364709999999
2020-11-30 21:39:41,37.28096307,127.10364890000001
2020-11-30 21:39:42,37.28056454,127.1035187
2020-11-30 21:39:43,37.28048208,127.10365259999999
2020-11-30 21:39:44,37.28023663,127.1036535
2020-11-30 21:39:45,37.27982079,127.1035193
2020-11-30 21:39:46,37.27974311,127.10365690000002
2020-11-30 21:39:47,37.27932031,127.1035205
2020-11-30 21:39:48,37.27925391,127.10366499999999
2020-11-30 21:39:49,37.27883284,127.1035226
2020-11-30 21:39:50,37.27878628,127.10367120000001
2020-11-30 21:39:51,37.27836081,127.10352920000001
2020-11-30 21:39:52,37.27811193,127.10353130000001
2020-11-30 21:39:53,37.27787295,127.1035362
2020-11-30 21:39:54,37.27763521,127.1035422
2020-11-30 21:39:55,37.27740179,127.1035489
2020-11-30 21:39:56,37.27717478,127.10355190000001
2020-11-30 21:39:57,37.27695549,127.10355459999998
2020-11-30 21:39:58,37.27673336,127.10355770000001
2020-11-30 21:39:59,37.27651301,127.10356340000001
2020-11-30 21:40:00,37.27663692,127.1036658
2020-11-30 21:40:01,37.2764314,127.10366670000002
2020-11-30 21:40:02,37.27588487,127.10357990000001
2020-11-30 21:40:03,37.27568084,127.1035855
2020-11-30 21:40:04,37.27582873,127.10367109999999
2020-11-30 21:40:05,37.27526442,127.10359220000001
2020-11-30 21:40:06,37.27505404,127.1035945
2020-11-30 21:40:07,37.27484866,127.10359640000001
2020-11-30 21:40:08,37.27498212,127.1036662
2020-11-30 21:40:09,37.27475624,127.10366529999999
2020-11-30 21:40:10,37.27452608,127.10366289999999
2020-11-30 21:40:11,37.27428694,127.1036622
2020-11-30 21:40:12,37.27404578,127.103664
2020-11-30 21:40:13,37.27380567,127.10366599999999
2020-11-30 21:40:14,37.27328644,127.1035869
2020-11-30 21:40:15,37.27333002,127.1036663
2020-11-30 21:40:16,37.27281359,127.10358490000002
2020-11-30 21:40:17,37.27287425,127.10366280000001
2020-11-30 21:40:18,37.27264887,127.1036634
2020-11-30 21:40:19,37.2724245,127.1036656
2020-11-30 21:40:20,37.27220385,127.1036675
2020-11-30 21:40:21,37.27198717,127.1036675
2020-11-30 21:40:22,37.27144508,127.10357830000001
2020-11-30 21:40:23,37.27122472,127.10357649999999
2020-11-30 21:40:24,37.27133541,127.1036794
2020-11-30 21:40:25,37.27111916,127.10368059999999
2020-11-30 21:40:26,37.27090286,127.10368319999999
2020-11-30 21:40:27,37.2706881,127.1036855
2020-11-30 21:40:28,37.27047278,127.10368700000001
2020-11-30 21:40:29,37.26995191,127.10357250000001
2020-11-30 21:40:30,37.27004585,127.1036903
2020-11-30 21:40:31,37.26952072,127.1035767
2020-11-30 21:40:32,37.26930717,127.10357830000001
2020-11-30 21:40:33,37.26908065,127.10358049999999
2020-11-30 21:40:34,37.26888098,127.10358240000001
2020-11-30 21:40:35,37.2690107,127.1037094
2020-11-30 21:40:36,37.26853464,127.10358390000002
2020-11-30 21:40:37,37.26834274,127.1035837
2020-11-30 21:40:38,37.26835535,127.1037132
2020-11-30 21:40:39,37.2679533,127.1035844
2020-11-30 21:40:40,37.26772329,127.103586
2020-11-30 21:40:41,37.26769981,127.1037119
2020-11-30 21:40:42,37.267290700000004,127.1035884
2020-11-30 21:40:43,37.267270200000006,127.1037092
2020-11-30 21:40:44,37.26689149,127.103591
2020-11-30 21:40:45,37.26668699,127.10359199999999
2020-11-30 21:40:46,37.26663054,127.10371049999999
2020-11-30 21:40:47,37.26625403,127.10359209999999
2020-11-30 21:40:48,37.26620338,127.1037115
2020-11-30 21:40:49,37.26598888,127.10371210000001
2020-11-30 21:40:50,37.26577584,127.1037124
2020-11-30 21:40:51,37.26556326,127.103715
2020-11-30 21:40:52,37.2653516,127.10371459999999
2020-11-30 21:40:53,37.26514003,127.1037179
2020-11-30 21:40:54,37.26481944,127.10359950000002
2020-11-30 21:40:55,37.26471711,127.1037217
2020-11-30 21:40:56,37.26440425,127.1036067
2020-11-30 21:40:57,37.26419401,127.10361019999999
2020-11-30 21:40:58,37.26409039,127.10372240000001
2020-11-30 21:40:59,37.26378151,127.10362040000001
2020-11-30 21:41:00,37.26366799,127.1037246
2020-11-30 21:41:01,37.26336684,127.1036328
2020-11-30 21:41:02,37.26315027,127.10363889999999
2020-11-30 21:41:03,37.26302362,127.1037297
2020-11-30 21:41:04,37.2627146,127.1036443
2020-11-30 21:41:05,37.2625902,127.10373229999999
2020-11-30 21:41:06,37.26237302,127.10373200000001
2020-11-30 21:41:07,37.26215152,127.10373249999999
2020-11-30 21:41:08,37.261932,127.1037322
2020-11-30 21:41:09,37.26171404,127.10373349999999
2020-11-30 21:41:10,37.26139869,127.1036393
2020-11-30 21:41:11,37.26128287,127.1037365
2020-11-30 21:41:12,37.261070399999994,127.1037386
2020-11-30 21:41:13,37.26076072,127.10364750000001
2020-11-30 21:41:14,37.2606402,127.1037396
2020-11-30 21:41:15,37.26042564,127.10374080000001
2020-11-30 21:41:16,37.26011363,127.1036548
2020-11-30 21:41:17,37.26000022,127.10374409999999
2020-11-30 21:41:18,37.25979053,127.10374420000001
2020-11-30 21:41:19,37.25958265,127.10374180000001
2020-11-30 21:41:20,37.25937746,127.10374240000002
2020-11-30 21:41:21,37.25917161,127.1037453
2020-11-30 21:41:22,37.25896484,127.10375249999998
2020-11-30 21:41:23,37.2587585,127.1037601
2020-11-30 21:41:24,37.25855371,127.1037585
2020-11-30 21:41:25,37.25835046,127.1037504
2020-11-30 21:41:26,37.25814829,127.1037493
2020-11-30 21:41:27,37.25778182,127.1036703
2020-11-30 21:41:28,37.25773777,127.10374909999999
2020-11-30 21:41:29,37.25753345,127.1037436
2020-11-30 21:41:30,37.25732853,127.1037429
2020-11-30 21:41:31,37.25712248,127.10374340000001
2020-11-30 21:41:32,37.25691286,127.1037452
2020-11-30 21:41:33,37.25651617,127.1036669
2020-11-30 21:41:34,37.25631313,127.1036649
2020-11-30 21:41:35,37.25628785,127.10374640000002
2020-11-30 21:41:36,37.25608002,127.1037472
2020-11-30 21:41:37,37.25587056,127.10375079999999
2020-11-30 21:41:38,37.25550617,127.10365290000001
2020-11-30 21:41:39,37.2553135,127.1036493
2020-11-30 21:41:40,37.25524708,127.1037527
2020-11-30 21:41:41,37.25490648,127.10364469999999
2020-11-30 21:41:42,37.25469694,127.1036451
2020-11-30 21:41:43,37.25462462,127.1037619
2020-11-30 21:41:44,37.25441631,127.1037635
2020-11-30 21:41:45,37.25408616,127.10364409999998
2020-11-30 21:41:46,37.25400359,127.10376550000001
2020-11-30 21:41:47,37.25367956,127.1036426
2020-11-30 21:41:48,37.25358368,127.10376770000002
2020-11-30 21:41:49,37.25326553,127.10364229999999
2020-11-30 21:41:50,37.25304769,127.1036451
2020-11-30 21:41:51,37.2528335,127.10364650000001
2020-11-30 21:41:52,37.25262108,127.1036483
2020-11-30 21:41:53,37.25240246,127.10365149999998
2020-11-30 21:41:54,37.252186200000004,127.1036548
2020-11-30 21:41:55,37.25196846,127.1036607
2020-11-30 21:41:56,37.25186536,127.1037862
2020-11-30 21:41:57,37.25154758,127.1036675
2020-11-30 21:41:58,37.25133561,127.10366869999999
2020-11-30 21:41:59,37.25112719,127.10367109999999
2020-11-30 21:42:00,37.25091306,127.10367430000001
2020-11-30 21:42:01,37.25072353,127.1036778
2020-11-30 21:42:02,37.25051145,127.1036794
2020-11-30 21:42:03,37.25040675,127.1038104
2020-11-30 21:42:04,37.25019716,127.10381170000001
2020-11-30 21:42:05,37.24998873,127.1038137
2020-11-30 21:42:06,37.24978075,127.1038125
2020-11-30 21:42:07,37.24957463,127.10381389999999
2020-11-30 21:42:08,37.24927819,127.1036946
2020-11-30 21:42:09,37.24916732,127.10381770000001
2020-11-30 21:42:10,37.24896359,127.1038193
2020-11-30 21:42:11,37.24875743,127.1038216
2020-11-30 21:42:12,37.24855069,127.10382450000002
2020-11-30 21:42:13,37.24827649,127.10369509999998
2020-11-30 21:42:14,37.24814046,127.10383
2020-11-30 21:42:15,37.2478719,127.1036966
2020-11-30 21:42:16,37.24773272,127.10384180000001
2020-11-30 21:42:17,37.24753595,127.10384350000001
2020-11-30 21:42:18,37.24733885,127.1038457
2020-11-30 21:42:19,37.24713964,127.1038449
2020-11-30 21:42:20,37.24693774,127.1038449
2020-11-30 21:42:21,37.24673426,127.1038447
2020-11-30 21:42:22,37.24652874,127.1038446
2020-11-30 21:42:23,37.24632297,127.1038455
2020-11-30 21:42:24,37.24600679,127.10374340000001
2020-11-30 21:42:25,37.24579962,127.10375520000001
2020-11-30 21:42:26,37.24558839,127.10377179999999
2020-11-30 21:42:27,37.24537604,127.1037932
2020-11-30 21:42:28,37.24525603,127.10390290000001
2020-11-30 21:42:29,37.24495507,127.1038432
2020-11-30 21:42:30,37.24482274,127.1039538
2020-11-30 21:42:31,37.24453158,127.1039017
2020-11-30 21:42:32,37.24432842,127.1039361
2020-11-30 21:42:33,37.24412441,127.10397309999999
2020-11-30 21:42:34,37.24396724,127.10409840000001
2020-11-30 21:42:35,37.24369411,127.1040565
2020-11-30 21:42:36,37.24354051,127.1041861
2020-11-30 21:42:37,37.2433301,127.10423329999999
2020-11-30 21:42:38,37.24306875,127.1042011
2020-11-30 21:42:39,37.24291764,127.10434
2020-11-30 21:42:40,37.24271223,127.10439440000002
2020-11-30 21:42:41,37.24250567,127.10445109999999
2020-11-30 21:42:42,37.24230047,127.1045066
2020-11-30 21:42:43,37.24209673,127.10456200000002
2020-11-30 21:42:44,37.24180874,127.10451259999999
2020-11-30 21:42:45,37.24159823,127.104564
2020-11-30 21:42:46,37.24148415,127.104729
2020-11-30 21:42:47,37.241279600000006,127.10478490000001
2020-11-30 21:42:48,37.24107376,127.1048416
2020-11-30 21:42:49,37.24076291,127.10477279999999
2020-11-30 21:42:50,37.2406691,127.10495290000001
2020-11-30 21:42:51,37.24047012,127.10500729999998
2020-11-30 21:42:52,37.24014431,127.1049298
2020-11-30 21:42:53,37.23995357,127.10497649999999
2020-11-30 21:42:54,37.23975947,127.1050249
2020-11-30 21:42:55,37.23956999,127.1050716
2020-11-30 21:42:56,37.23950543,127.1052624
2020-11-30 21:42:57,37.23930278,127.1053098
2020-11-30 21:42:58,37.23909772,127.1053585
2020-11-30 21:42:59,37.23888713,127.1054051
2020-11-30 21:43:00,37.23867385,127.10545259999998
2020-11-30 21:43:01,37.23845725,127.105502
2020-11-30 21:43:02,37.23823784,127.10555829999998
2020-11-30 21:43:03,37.23784866,127.1054811
2020-11-30 21:43:04,37.23778243,127.10567809999999
2020-11-30 21:43:05,37.23742252,127.10558700000001
2020-11-30 21:43:06,37.23719642,127.10564620000001
2020-11-30 21:43:07,37.2371059,127.105857
2020-11-30 21:43:08,37.23688682,127.1059156
2020-11-30 21:43:09,37.23656025,127.1058068
2020-11-30 21:43:10,37.23634001,127.1058649
2020-11-30 21:43:11,37.23623737,127.10608729999998
2020-11-30 21:43:12,37.23602283,127.1061443
2020-11-30 21:43:13,37.23580811,127.10620259999999
2020-11-30 21:43:14,37.23546525,127.10610430000001
2020-11-30 21:43:15,37.23534838,127.10633200000001
2020-11-30 21:43:16,37.2350028,127.1062298
2020-11-30 21:43:17,37.23476571,127.1062928
2020-11-30 21:43:18,37.23463379,127.10652809999999
2020-11-30 21:43:19,37.23426192,127.1064356
2020-11-30 21:43:20,37.23414191,127.1066622
2020-11-30 21:43:21,37.233736799999996,127.1065946
2020-11-30 21:43:22,37.23347649,127.1066662
2020-11-30 21:43:23,37.23338325,127.10686399999999
2020-11-30 21:43:24,37.23312566,127.1069319
2020-11-30 21:43:25,37.23268151,127.1068746
2020-11-30 21:43:26,37.23241777,127.10692279999999
2020-11-30 21:43:27,37.23215986,127.1069571
2020-11-30 21:43:28,37.23208334,127.1071298
2020-11-30 21:43:29,37.23163017,127.10697569999999
2020-11-30 21:43:30,37.23156324,127.1071291
