2020-12-02 08:49:36,gps,device0,37.46010861735682,127.04220922295173,55.646202970844826,15.164571,6.0,1606866576999
2020-12-02 08:49:37,gps,device0,37.46007773201438,127.04224995988045,55.20344537261508,15.536273,6.0,1606866577999
2020-12-02 08:49:38,gps,device0,37.46004779636001,127.04228579514215,55.167993218853134,15.204753,6.0,1606866578999
2020-12-02 08:49:39,gps,device0,37.460021547972545,127.04231754711418,55.133353123446334,14.599055,6.0,1606866579999
2020-12-02 08:49:40,gps,device0,37.45999343360973,127.04234684921337,55.10315610393965,13.749987,6.0,1606866580999
2020-12-02 08:49:41,gps,device0,37.45996333513506,127.042375503763,55.080654356827765,13.931317,6.0,1606866581999
2020-12-02 08:49:42,gps,device0,37.45992791831044,127.04240730273426,54.93124292017933,14.986079,6.0,1606866582999
2020-12-02 08:49:43,gps,device0,37.45989019912912,127.04244173842594,54.762362437950316,17.055172,6.0,1606866583999
2020-12-02 08:49:44,gps,device0,37.459858009777065,127.04248509331609,54.54752864002999,17.894848,6.0,1606866584999
2020-12-02 08:49:45,gps,device0,37.45983073412778,127.04252602019777,54.37389165611679,17.81757,12.0,1606866585999
2020-12-02 08:49:46,gps,device0,37.459813036698584,127.04256931159014,54.234092817977086,16.842243,12.0,1606866586999
2020-12-02 08:49:47,gps,device0,37.45979605207667,127.04260805649918,54.0992063082995,16.023777,4.0,1606866587999
2020-12-02 08:49:48,gps,device0,37.45978232784146,127.04265620813408,54.052863249280065,16.19543,6.0,1606866588999
2020-12-02 08:49:49,gps,device0,37.45976876138296,127.04270800746183,54.03924428727318,16.976002,6.0,1606866589999
2020-12-02 08:49:50,gps,device0,37.459748736049384,127.042761088649,54.04093078388189,17.729494,6.0,1606866590999
2020-12-02 08:49:51,gps,device0,37.4597233243862,127.04280620969294,54.06416187168854,16.720661,6.0,1606866591999
2020-12-02 08:49:52,gps,device0,37.45969307414658,127.04283655403624,54.06742424480968,14.473071,6.0,1606866592999
2020-12-02 08:49:53,gps,device0,37.45966487295588,127.04285290947956,54.06863025661197,11.89934,6.0,1606866593999
2020-12-02 08:49:54,gps,device0,37.459649398496715,127.04286512995007,54.072693037863594,8.025587,12.0,1606866594999
2020-12-02 08:49:55,gps,device0,37.459649398496715,127.04286512995007,54.07395904840207,0.0,4.0,1606866595999
2020-12-02 08:49:56,gps,device0,37.45964103251554,127.04287325676877,54.07954342770065,1.6844366,4.0,1606866596999
2020-12-02 08:49:57,gps,device0,37.459634919742264,127.0428851536451,54.09954778129405,5.709828,4.0,1606866597999
2020-12-02 08:49:58,gps,device0,37.459619524139995,127.04292018126773,54.128511693328406,9.363743,4.0,1606866598999
2020-12-02 08:49:59,gps,device0,37.45960409626903,127.0429548674336,54.13974553582979,9.68315,6.0,1606866599999
2020-12-02 08:50:00,gps,device0,37.45958807219649,127.0429783447524,54.15445728567481,9.758265,6.0,1606866600999
2020-12-02 08:50:01,gps,device0,37.45956823104296,127.04299352520994,54.16658668046558,9.325916,6.0,1606866601999
2020-12-02 08:50:02,gps,device0,37.45954668657703,127.04301143391824,54.13720291807815,9.095524,12.0,1606866602999
2020-12-02 08:50:03,gps,device0,37.459523186926695,127.04302496493115,54.118515688204155,9.752057,6.0,1606866603999
2020-12-02 08:50:04,gps,device0,37.45950391425853,127.04304282619927,54.099945751528814,8.686951,6.0,1606866604999
2020-12-02 08:50:05,gps,device0,37.45950391425853,127.04304282619927,54.0792428092237,0.0,6.0,1606866605999
2020-12-02 08:50:06,gps,device0,37.45950391425853,127.04304282619927,54.078101634957335,0.0,6.0,1606866606999
2020-12-02 08:50:07,gps,device0,37.45950391425853,127.04304282619927,54.0783246133805,0.0,6.0,1606866607999
2020-12-02 08:50:08,gps,device0,37.45950391425853,127.04304282619927,54.07915701815141,0.0,6.0,1606866608999
2020-12-02 08:50:09,gps,device0,37.45950391425853,127.04304282619927,54.081679403835054,0.0,6.0,1606866609999
2020-12-02 08:50:10,gps,device0,37.459502944048616,127.04304841386696,54.084671835132404,0.02072597,4.0,1606866610999
2020-12-02 08:50:11,gps,device0,37.45950304870368,127.0430484917015,54.08765695651397,0.029429574,4.0,1606866611999
2020-12-02 08:50:12,gps,device0,37.45950311083811,127.04304864877406,54.09085229479437,0.029148122,4.0,1606866612999
2020-12-02 08:50:13,gps,device0,37.45950346667946,127.04304870340945,54.09397455648485,0.083137885,4.0,1606866613999
2020-12-02 08:50:14,gps,device0,37.45950476643612,127.0430481135122,54.09655808777002,0.16282755,4.0,1606866614999
2020-12-02 08:50:15,gps,device0,37.45950626723536,127.04304916765966,54.12198433692097,0.312122,4.0,1606866615999
2020-12-02 08:50:16,gps,device0,37.45950419241777,127.04305262722103,54.147620026931854,0.46854025,4.0,1606866616999
2020-12-02 08:50:17,gps,device0,37.45950301824575,127.0430542440952,54.150281021577506,0.2200206,4.0,1606866617999
2020-12-02 08:50:18,gps,device0,37.45950306229821,127.04305426489677,54.15263409968087,0.064995594,6.0,1606866618999
2020-12-02 08:50:19,gps,device0,37.45950382846734,127.04305406898897,54.15511632124718,0.07317597,6.0,1606866619999
2020-12-02 08:50:20,gps,device0,37.45950535320931,127.04305446934471,54.17688781133076,0.46981707,6.0,1606866620999
2020-12-02 08:50:21,gps,device0,37.45950407317085,127.04305459659396,54.19581144442946,0.44892827,6.0,1606866621999
2020-12-02 08:50:22,gps,device0,37.459500248059605,127.0430568024458,54.213893144289386,0.5811878,6.0,1606866622999
2020-12-02 08:50:23,gps,device0,37.459503375670714,127.0430552553799,54.230964107288266,0.5289703,6.0,1606866623999
2020-12-02 08:50:24,gps,device0,37.45950102825425,127.04305762715556,54.24986858562438,0.5571949,6.0,1606866624999
2020-12-02 08:50:25,gps,device0,37.459500462308974,127.04305836633488,54.26770698885722,0.68388677,6.0,1606866625999
2020-12-02 08:50:26,gps,device0,37.459500205690574,127.0430612988196,54.269310581975105,0.025682572,6.0,1606866626999
2020-12-02 08:50:27,gps,device0,37.45950019771029,127.04306132367702,54.270823800787014,0.11938616,6.0,1606866627999
2020-12-02 08:50:28,gps,device0,37.459500187304464,127.04306126539264,54.272669962880656,0.016841857,6.0,1606866628999
2020-12-02 08:50:29,gps,device0,37.459500117105144,127.04306124876452,54.27439277231308,0.0021309475,6.0,1606866629999
2020-12-02 08:50:30,gps,device0,37.4595005311146,127.04305997822956,54.27622327382773,0.015158112,6.0,1606866630999
2020-12-02 08:50:31,gps,device0,37.45950200685939,127.04306130621136,54.278115467210874,0.519591,6.0,1606866631999
2020-12-02 08:50:32,gps,device0,37.459502383896975,127.04306180807191,54.29598858486485,0.7657025,6.0,1606866632999
2020-12-02 08:50:33,gps,device0,37.459501412662725,127.04306363923031,54.29813792810308,0.5443981,6.0,1606866633999
2020-12-02 08:50:34,gps,device0,37.45950146186014,127.04306366542883,54.300558412620724,0.052809536,6.0,1606866634999
2020-12-02 08:50:35,gps,device0,37.459504263450064,127.04306201762718,54.32855854510563,0.5321383,6.0,1606866635999
2020-12-02 08:50:36,gps,device0,37.45950582674628,127.04306128879831,54.35918088205133,0.83661175,6.0,1606866636999
2020-12-02 08:50:37,gps,device0,37.459507407112234,127.04307022319956,54.39352929995063,1.0195117,6.0,1606866637999
2020-12-02 08:50:38,gps,device0,37.4595073883407,127.04307338918181,54.39734249441672,0.10112522,6.0,1606866638999
2020-12-02 08:50:39,gps,device0,37.45950778715123,127.0430734350265,54.40189584192753,0.132842,6.0,1606866639999
2020-12-02 08:50:40,gps,device0,37.45950840976321,127.04307272235131,54.40665571759417,0.22498341,6.0,1606866640999
2020-12-02 08:50:41,gps,device0,37.459508437779185,127.0430730352888,54.4112925711617,0.2058341,6.0,1606866641999
2020-12-02 08:50:42,gps,device0,37.45950976340705,127.04308009570896,54.4581931757445,0.82371044,6.0,1606866642999
2020-12-02 08:50:43,gps,device0,37.45950710055671,127.04308570503618,54.507413193527626,1.1579583,6.0,1606866643999
2020-12-02 08:50:44,gps,device0,37.45951006649621,127.04309590994359,54.56262463235714,1.8627024,6.0,1606866644999
2020-12-02 08:50:45,gps,device0,37.45951254546356,127.04310701013394,54.61827441540607,1.329387,6.0,1606866645999
2020-12-02 08:50:46,gps,device0,37.45951297271168,127.04310467022867,54.623716032752476,0.09293483,6.0,1606866646999
2020-12-02 08:50:47,gps,device0,37.459509026857766,127.04310504452859,54.676225361489216,1.6086054,8.0,1606866647999
2020-12-02 08:50:48,gps,device0,37.45950374194725,127.04311564560611,54.68134727454598,0.1730915,8.0,1606866648999
2020-12-02 08:50:49,gps,device0,37.45949753755324,127.04312882122203,54.73186480928492,1.158356,8.0,1606866649999
2020-12-02 08:50:50,gps,device0,37.45949724861785,127.04312266602791,54.73685026691479,0.20169184,8.0,1606866650999
2020-12-02 08:50:51,gps,device0,37.45949631672619,127.04312315770197,54.74170035254048,0.2243783,8.0,1606866651999
2020-12-02 08:50:52,gps,device0,37.45949627837128,127.04312355446021,54.74623765744296,0.026329134,8.0,1606866652999
2020-12-02 08:50:53,gps,device0,37.45949645431163,127.04312840197632,54.792806613566,0.98917484,8.0,1606866653999
2020-12-02 08:50:55,gps,device0,37.45949820659916,127.04312606266664,54.83709835905672,0.9299428,8.0,1606866655000
2020-12-02 08:50:56,gps,device0,37.45950870287673,127.04313180525203,54.87550888891807,0.75658524,8.0,1606866656000
2020-12-02 08:50:57,gps,device0,37.45951022374278,127.04313404717783,54.91103485513988,0.7547881,8.0,1606866657000
2020-12-02 08:50:58,gps,device0,37.45951304648254,127.04313267038874,54.94581905613761,0.94997644,8.0,1606866658000
2020-12-02 08:50:59,gps,device0,37.459512096548835,127.04313428354683,54.980501256448015,1.1727957,8.0,1606866659000
2020-12-02 08:51:00,gps,device0,37.45951223118955,127.0431341472678,55.01460001142689,1.0781852,8.0,1606866660000
2020-12-02 08:51:01,gps,device0,37.45951390185734,127.04312136338623,55.05059875590729,0.88870746,8.0,1606866661000
2020-12-02 08:51:02,gps,device0,37.45951335939687,127.04311061577556,55.08828762565456,0.7920462,8.0,1606866662000
2020-12-02 08:51:03,gps,device0,37.45951793804376,127.04310781291767,55.123469239892984,1.4305241,8.0,1606866663000
2020-12-02 08:51:04,gps,device0,37.45951990356309,127.04310961439117,55.15593741312215,1.1574043,8.0,1606866664000
2020-12-02 08:51:05,gps,device0,37.45951997476523,127.0431077891472,55.15912716371733,0.1432388,8.0,1606866665000
2020-12-02 08:51:06,gps,device0,37.459521048049865,127.04310884862515,55.18826633022839,0.811357,8.0,1606866666000
2020-12-02 08:51:07,gps,device0,37.45952021477102,127.04311196702412,55.215825136406856,1.2715857,8.0,1606866667000
2020-12-02 08:51:08,gps,device0,37.45951921484779,127.0431130965155,55.24214935572923,1.5097283,8.0,1606866668000
2020-12-02 08:51:09,gps,device0,37.45952104390138,127.04311671499194,55.266683652485426,1.5715235,8.0,1606866669000
2020-12-02 08:51:10,gps,device0,37.459521130779365,127.04311645217847,55.29261407397184,1.5959839,8.0,1606866670000
2020-12-02 08:51:11,gps,device0,37.45951893910938,127.04311788141226,55.31908358455975,1.8493888,8.0,1606866671000
2020-12-02 08:51:12,gps,device0,37.45951599048247,127.04312164745002,55.344680260455576,1.8621515,8.0,1606866672000
2020-12-02 08:51:13,gps,device0,37.45951252824215,127.04312898726431,55.36958975871057,1.8728211,8.0,1606866673000
2020-12-02 08:51:14,gps,device0,37.45951149549168,127.04313390479726,55.39180854623385,1.880319,8.0,1606866674000
2020-12-02 08:51:15,gps,device0,37.459508222513556,127.04314017221995,55.411050641524646,1.5110238,8.0,1606866675000
2020-12-02 08:51:16,gps,device0,37.45950496706828,127.04314370408612,55.42901869720749,1.1334879,6.0,1606866676000
2020-12-02 08:51:17,gps,device0,37.459499128775605,127.04314997124901,55.44655924492608,1.2917378,6.0,1606866677000
2020-12-02 08:51:18,gps,device0,37.459499049892266,127.04314990504272,55.464128877545384,1.2672182,6.0,1606866678000
2020-12-02 08:51:19,gps,device0,37.45949739880693,127.04315216006684,55.465672615176736,0.08928539,6.0,1606866679000
2020-12-02 08:51:20,gps,device0,37.459497367174414,127.04315195058706,55.48166643705616,0.9990659,6.0,1606866680000
2020-12-02 08:51:21,gps,device0,37.45949884832347,127.04315576273034,55.49253644758492,0.9842388,6.0,1606866681000
2020-12-02 08:51:22,gps,device0,37.459497792397514,127.04315644668995,55.502860053970494,1.6927416,6.0,1606866682000
2020-12-02 08:51:23,gps,device0,37.459495080253085,127.0431607194413,55.5116719309665,1.3633004,6.0,1606866683000
2020-12-02 08:51:24,gps,device0,37.459492597936645,127.04316305117183,55.520419935837616,1.4415369,6.0,1606866684000
2020-12-02 08:51:25,gps,device0,37.45948950233142,127.04316444850718,55.529875817498954,1.2767279,6.0,1606866685000
2020-12-02 08:51:26,gps,device0,37.45949012633244,127.0431638995373,55.539121108564736,1.0789725,6.0,1606866686000
2020-12-02 08:51:27,gps,device0,37.45949330751054,127.0431622318264,55.53992605035911,0.26675206,6.0,1606866687000
2020-12-02 08:51:28,gps,device0,37.45949586915561,127.04316098538344,55.546574624118655,1.2471665,6.0,1606866688000
2020-12-02 08:51:29,gps,device0,37.45949141322918,127.04316659795987,55.55340123375449,1.3559827,6.0,1606866689000
2020-12-02 08:51:30,gps,device0,37.45948972259528,127.04316653144974,55.561611191197684,1.0711032,6.0,1606866690000
2020-12-02 08:51:31,gps,device0,37.4594890712428,127.04316421108722,55.56979533147896,1.1711776,6.0,1606866691000
2020-12-02 08:51:32,gps,device0,37.4594893040675,127.0431596781042,55.578271450833434,1.0275221,6.0,1606866692000
2020-12-02 08:51:33,gps,device0,37.459490244683636,127.04315850696176,55.58464393356581,0.39430133,6.0,1606866693000
2020-12-02 08:51:34,gps,device0,37.45949195249638,127.04315509454256,55.5850627469643,0.05260543,6.0,1606866694000
2020-12-02 08:51:35,gps,device0,37.45949474796449,127.04315184683733,55.585285180654694,0.0726099,6.0,1606866695000
2020-12-02 08:51:36,gps,device0,37.45949470123131,127.04315194805025,55.58533723779438,0.051399343,8.0,1606866696000
2020-12-02 08:51:37,gps,device0,37.459494533089625,127.0431518676319,55.585744503303225,0.014503201,8.0,1606866697000
2020-12-02 08:51:38,gps,device0,37.45949443397828,127.04315156373521,55.586404613888945,0.043741412,8.0,1606866698000
2020-12-02 08:51:39,gps,device0,37.459494543058874,127.04315146376565,55.58697786527302,0.10395539,8.0,1606866699000
2020-12-02 08:51:40,gps,device0,37.45949442709714,127.04315161229405,55.587494995363905,0.009756905,6.0,1606866700000
2020-12-02 08:51:41,gps,device0,37.459494531511005,127.04315152210573,55.58800312179472,0.11882581,6.0,1606866701000
2020-12-02 08:51:42,gps,device0,37.45949459105207,127.04315137728048,55.58839706218059,0.058676966,6.0,1606866702000
2020-12-02 08:51:43,gps,device0,37.45949576851891,127.04315229775273,55.59106172392102,0.74020255,6.0,1606866703000
2020-12-02 08:51:44,gps,device0,37.45949278608138,127.0431529503781,55.594736331217646,0.82795113,6.0,1606866704000
2020-12-02 08:51:45,gps,device0,37.459491551441076,127.04315332367025,55.59498554880984,0.13801585,6.0,1606866705000
2020-12-02 08:51:46,gps,device0,37.4594917620983,127.04315352138156,55.595295513948955,0.020082798,6.0,1606866706000
2020-12-02 08:51:47,gps,device0,37.4594933614455,127.04315305643394,55.59567773851768,0.11090402,6.0,1606866707000
2020-12-02 08:51:48,gps,device0,37.45949358271394,127.043152956836,55.596134953223924,0.073944226,6.0,1606866708000
2020-12-02 08:51:49,gps,device0,37.459494420959395,127.04315267911187,55.596717566023926,0.032643504,6.0,1606866709000
2020-12-02 08:51:50,gps,device0,37.459494967686375,127.0431525881105,55.59735840953805,0.030625379,6.0,1606866710000
2020-12-02 08:51:51,gps,device0,37.459496447427235,127.04315279365714,55.59795138925006,0.04056733,6.0,1606866711000
2020-12-02 08:51:52,gps,device0,37.459498401702035,127.04315367349759,55.602649850924905,1.1983521,8.0,1606866712000
2020-12-02 08:51:53,gps,device0,37.4595001261541,127.04315494615764,55.60764542654308,0.8873254,8.0,1606866713000
2020-12-02 08:51:54,gps,device0,37.45950584813151,127.04315715318891,55.61092519563886,0.7626757,8.0,1606866714000
2020-12-02 08:51:55,gps,device0,37.45950291330652,127.0431564701316,55.61454519651066,1.0805814,8.0,1606866715000
2020-12-02 08:51:56,gps,device0,37.45950093997784,127.04315645989622,55.61480747060813,0.11142205,8.0,1606866716000
2020-12-02 08:51:57,gps,device0,37.459501950878256,127.04315585358617,55.6152237714283,0.06469391,8.0,1606866717000
2020-12-02 08:51:58,gps,device0,37.459501881670334,127.04315570380061,55.61576616432918,0.015187246,8.0,1606866718000
2020-12-02 08:51:59,gps,device0,37.459501324094596,127.04315590687196,55.616297444710504,0.061523907,8.0,1606866719000
2020-12-02 08:52:00,gps,device0,37.45950114256213,127.04315599285943,55.616878900727635,0.018695584,6.0,1606866720000
2020-12-02 08:52:01,gps,device0,37.459501314668096,127.04315590476698,55.61745061966739,0.034251265,6.0,1606866721000
2020-12-02 08:52:02,gps,device0,37.459501037649375,127.04315584104202,55.61802681509023,0.008939859,6.0,1606866722000
2020-12-02 08:52:03,gps,device0,37.459501109130485,127.04315567377769,55.618469053907674,0.015507395,6.0,1606866723000
2020-12-02 08:52:04,gps,device0,37.45950083661715,127.04315557128459,55.61882337037908,0.09267006,6.0,1606866724000
2020-12-02 08:52:05,gps,device0,37.45950065319824,127.04315550254567,55.618829558580735,0.02314058,6.0,1606866725000
2020-12-02 08:52:06,gps,device0,37.4595010669912,127.04315588871995,55.61806079350808,0.14972785,6.0,1606866726000
2020-12-02 08:52:07,gps,device0,37.459501617673844,127.04315647280274,55.61666472376326,0.052978255,6.0,1606866727000
2020-12-02 08:52:08,gps,device0,37.45950477726557,127.04315358024256,55.600824658014716,0.9046111,6.0,1606866728000
2020-12-02 08:52:09,gps,device0,37.45950710311887,127.0431512299251,55.58335253661594,0.6961728,6.0,1606866729000
2020-12-02 08:52:10,gps,device0,37.45950839696283,127.04314710789109,55.58126701791707,0.5275468,6.0,1606866730000
2020-12-02 08:52:11,gps,device0,37.45950902628472,127.04314610679099,55.55902806296626,0.49602452,6.0,1606866731000
2020-12-02 08:52:12,gps,device0,37.45950856159398,127.04314562091344,55.55666169420929,0.12116815,6.0,1606866732000
